ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
ul110202,2016-10-21 15:32:22,"ENVASADORA, TRANSPORTE Y DISTRIBUIDORA ULI ROD LTDA",Santa Rosa de Molle,4004.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Uligas,http://api.cne.cl/brands/logo38.jpg,http://api.cne.cl/brands/uligas.svg,http://api.cne.cl/brands/uligas-horizontal.svg,,,,,410.0,,-20.2712733,-70.0891194,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-01-26
co120502,2022-01-20 07:17:58,COMERCIAL Y SERVICIOS FRAELI LTDA.,PANAMERICANA NORTE KM,1810.0,1401,Pozo Almonte,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1070.0,835.0,1053.0,,,-20.237342420477,-69.786570699475,False,False,False,False,True,False,False,False,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe120501,2022-01-20 10:27:52,NELSON GAETE GANORA,Calle Comercio,53.0,1401,Pozo Almonte,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1033.0,1071.0,835.0,1053.0,,,-20.262579590366,-69.785714149475,True,False,False,False,True,False,True,True,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co120401,2022-01-20 08:57:27,SOCIEDAD COMERCIAL MOTORCENTER LTDA,AV. 27 DE ABRIL,0.0,1405,Pica,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1070.0,835.0,1053.0,,,-20.493677676203,-69.332978725433,False,False,False,False,True,True,True,True,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
ag210101,2022-01-20 19:08:56,Autogasco,AVENIDA RADOMIRO TOMIC esq DR. RUIZ TAGLE,0.0,2101,Antofagasta,2,Antofagasta,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,638.0,,-23.601292795293,-70.385566055775,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Alto,Sin valor,2022-01-26
co210101,2022-01-20 21:44:58,MARCE INGENIERIA LTDA. RUT: 78.116.860-2,AV. ANTONIO RENDIC,3855.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1077.0,836.0,1057.0,,,-23.636174906367,-70.389205813408,True,False,True,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co210102,2022-01-20 00:52:08,Comercializadora Codicom ltda.,AV. MEJILLONES 4950 ESQ. ILLAPEL,4950.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1035.0,1078.0,838.0,1058.0,,,-23.625193228443,-70.391198694706,False,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co210103,2022-01-19 23:51:15,Comercial Kam Limitada,SAN MARTIN ESQ. URIBE,0.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,840.0,1060.0,,,-23.649140897498,-70.40098875761,True,False,True,True,True,False,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co210104,2022-01-19 23:59:41,COMERCIALIZADORA Y DISTRIBUIDORA FA,AV. ANGAMOS,633.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1073.0,834.0,1054.0,,,-23.678743848333,-70.409794449806,True,False,False,False,True,False,True,True,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co210105,2022-01-20 09:47:03,COMERCIALIZADORA Y DISTRIBUIDORA ARCEU Y CABRERA LIMITADA,RUTA 5 NORTE KM 1351,0.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,838.0,1060.0,,,-23.782598,-70.316837,True,False,False,False,True,False,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co210106,2022-01-20 07:41:12,CLAPS SANCHEZ GERARDO,AV. ARGENTINA,1103.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,840.0,1060.0,,,-23.665142063338,-70.398738384247,True,False,True,False,True,True,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co210107,2022-01-20 00:01:45,"LOYOLA, VASQUEZ Y CIA. LTDA.","AV. PEDRO AGUIRRE CERDA, A. RENDIC",0.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1077.0,836.0,1057.0,,,-23.603785033684,-70.388755202293,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co210108,2022-01-20 13:14:00,Comercializadora L&S limitada,AV. ARGENTINA,3211.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1073.0,834.0,1054.0,,,-23.644317806952,-70.392907261848,True,False,False,False,True,False,True,False,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co210109,2022-01-20 08:12:41,QUARKS INGENIERIA Y SERVICIOS LTDA.,AV. EDMUNDO PEREZ ZUJOVIC,4256.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,840.0,1060.0,,,-23.632036919704,-70.395589470863,False,False,False,False,False,False,False,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co210110,2022-01-20 00:14:17,Comercial y Servicios Seguel-Beyzaga LTDA,AV.REP DE CROACIA (ex EJERCITO),286.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,840.0,1060.0,,,-23.670458154315,-70.406999588013,False,False,False,False,True,False,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co210111,2022-01-20 07:25:18,Miranda e Hijo Cï¿½a. Ltda. // 77.650.070-4,Avenida Pedro Aguirre Cerda,10980.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1077.0,836.0,1057.0,,,-23.561199102226,-70.390584468842,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co210112,2022-01-20 07:35:15,COMERCIAL VERA SPATE LTDA,Av. Pedro Edmundo Perez Zujovic,10675.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,840.0,1060.0,,,-23.576324,-70.3940022,False,False,False,False,True,False,False,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co210113,2022-01-20 10:03:58,VENTAS Y SERVICIOS OHANA SPA,Avda. Pedro Aguirre Cerda,10615.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1034.0,1076.0,836.0,1057.0,,,-23.564740837389,-70.391280593918,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co210114,2022-01-20 11:09:36,Administradora de ventas al detalle ltda.,Ruta 5 Norte Km. 1398,0.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,838.0,1060.0,,,-23.454892,-70.13732,False,False,False,False,True,False,True,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe210101,2022-01-13 10:18:52,ALMA S.P.A.,Avda. Gracia,430.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1036.0,1080.0,835.0,1060.0,,,-23.670467980531,-70.406742095947,True,True,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe210102,2022-01-20 10:47:27,Sociedad de Ingeniería y Servicios de Mantención Integral INGEMAN Limitada,Av. Argentina,2802.0,2101,Antofagasta,2,Antofagasta,SERVICENTRO EN MANTENCION,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1035.0,1079.0,841.0,1059.0,,,-23.649126155771,-70.392781198025,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe210103,2022-01-21 20:24:15,"Distribuidora, Comercializadora y Servicios Raul Araya Saavedra EIRL",Juan BolívarHuamachuco,907.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1033.0,1077.0,836.0,1057.0,,,-23.586520272071,-70.380778312683,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe210104,2022-01-24 10:37:59,Inversiones y Servicios Licancabur Limitada,Héctor Gómez Cobo,286.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1037.0,1079.0,838.0,1060.0,,,-23.781260637087,-70.316099524498,False,False,False,False,True,True,True,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe210105,2022-01-19 20:14:26,Marzu Spa,Av. Antonio Rendic,6850.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1035.0,1077.0,845.0,1059.0,,,-23.609270740641,-70.38443416357,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe210106,2022-01-20 06:44:36,DISTRIBUIDORA DE COMBUSTIBLES ARIZONA LTDA,Av. Edmundo Pérez Zujovic,5030.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1037.0,1081.0,841.0,1061.0,,,-23.622866046209,-70.394124984741,True,False,False,False,True,False,False,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
