ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,Tienda,Farmacia,Mantención,Autoservicio,Latitud,Longitud,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
sh110104,2022-07-07 09:58:51,Climex chile spa,Genaro Gallo,2361.0,1101,Iquique,1,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1234.0,1266.0,1017,1251.0,,,True,False,True,False,False,False,False,True,-20.231584198604,-70.137767493725,,,,,,,2022-07-09
sh110105,2022-05-19 10:01:48,Sociedad de Inversiones E & E SPA,Manuel Rodrï¿½guezVivar,705.0,1101,Iquique,1,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1160.0,1196.0,951,1179.0,,,True,False,True,False,True,False,False,False,-20.223565710715,-70.149102509022,,,,,,,2022-07-09
ul110101,2016-09-26 15:48:37,"ENVASADORA, TRANSPORTE Y DISTRIBUIDORA ULI ROD LTDA",PASTOR LORENZO PEREZ EX QUINTA SUR,1919.0,1101,Iquique,1,Tarapacá,24 horas,Uligas,http://api.cne.cl/brands/logo38.jpg,http://api.cne.cl/brands/uligas.svg,http://api.cne.cl/brands/uligas-horizontal.svg,,,951,,410.0,,True,False,False,False,False,False,False,False,-20.2167,-70.142223,,,,,,,2022-07-09
ab110101,2022-06-24 16:39:06,Abastible S.A.,"Ruta A-616, Manzana C, Lote A",0.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,951,,672.0,,True,False,False,False,False,False,False,False,-20.2686722,-70.1049169,,,,,,,2022-07-09
co110102,2022-07-07 08:35:58,MARGARITA BEATRIZ HERNANDEZ VERGARA,RUTA A-16 KM 32  AVDA SANTA ROSA,0.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1272.0,1015,1257.0,,,True,True,True,True,False,False,False,False,-20.261472449014,-70.067110061646,,,,,,,2022-07-09
co110106,2022-07-06 23:49:28,COMERCIAL ELIZABETH OCARANZA LTDA.,"ALTO HOSPICIO, RUTA A 16 KM.",37.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1272.0,1015,1257.0,,,True,False,True,False,True,False,False,False,-20.273773855456,-70.095235705376,,,,,,,2022-07-09
co110110,2022-07-06 22:49:31,TANGOUR Y LOYOLA LTDA,Teniente Merino Correa,3945.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1272.0,1017,1257.0,,,True,False,True,False,True,False,False,False,-20.268073,-70.095478,,,,,,,2022-07-09
pb110101,2022-07-07 06:03:45,Hernan Cayo Salazar,Ruta A 616,2999.0,1107,Alto Hospicio,1,Tarapacá,8:00 AM   a   6:00 PM,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,1002,,,,True,False,True,False,False,False,False,False,-20.253729474073,-70.109326368189,,,,,,,2022-07-09
pb110103,2022-07-06 21:37:13,Estacion de Servicio Santa Rosa Ltda,Avda. Santa Rosa de Molle,4054.0,1107,Alto Hospicio,1,Tarapacá,07:00 a 19:00,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,1012,,,,True,False,True,False,False,False,False,False,-20.28191448643,-70.093640384161,,,,,,,2022-07-09
pe110201,2022-07-07 08:32:33,Socomiva ltda,Av. Los aromos,3115.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1240.0,1272.0,1017,1257.0,,,True,False,True,False,True,False,True,False,-20.269373,-70.095214,,,,,,,2022-07-09
ul110202,2016-10-21 15:32:22,"ENVASADORA, TRANSPORTE Y DISTRIBUIDORA ULI ROD LTDA",Santa Rosa de Molle,4004.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Uligas,http://api.cne.cl/brands/logo38.jpg,http://api.cne.cl/brands/uligas.svg,http://api.cne.cl/brands/uligas-horizontal.svg,,,1017,,410.0,,True,False,False,False,False,False,False,False,-20.2712733,-70.0891194,,,,,,,2022-07-09
co120502,2022-07-07 00:17:49,COMERCIAL Y SERVICIOS FRAELI LTDA.,PANAMERICANA NORTE KM,1810.0,1401,Pozo Almonte,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1272.0,1018,1257.0,,,True,False,False,False,False,False,False,False,-20.237342420477,-69.786570699475,,,,,,,2022-07-09
pb120501,2022-07-01 13:32:26,COMERCIALIZADORA DE COMBUSTIBLE CODA SPA.,PANEMERICANA NORTE KM 1750,0.0,1401,Pozo Almonte,1,Tarapacá,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,1005,,,,True,False,True,False,False,False,False,False,-20.741687,-69.658483,,,,,,,2022-07-09
pe120501,2022-07-07 10:33:41,NELSON GAETE GANORA,Calle Comercio,53.0,1401,Pozo Almonte,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1240.0,1273.0,1018,1257.0,,,True,False,True,True,True,False,False,False,-20.262579590366,-69.785714149475,,,,,,,2022-07-09
co120401,2022-07-07 11:07:27,SOCIEDAD COMERCIAL MOTORCENTER LTDA,AV. 27 DE ABRIL,0.0,1405,Pica,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1272.0,1018,1257.0,,,True,True,True,True,False,False,False,False,-20.493677676203,-69.332978725433,,,,,,,2022-07-09
ag210101,2022-07-07 17:55:59,Autogasco,AVENIDA RADOMIRO TOMIC esq DR. RUIZ TAGLE,0.0,2101,Antofagasta,2,Antofagasta,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,1018,,742.0,,False,False,False,False,False,False,False,False,-23.601292795293,-70.385566055775,,,,,,,2022-07-09
co210101,2022-07-07 14:54:54,MARCE INGENIERIA LTDA. RUT: 78.116.860-2,AV. ANTONIO RENDIC,3855.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1279.0,1018,1261.0,,,True,True,True,True,True,False,True,False,-23.636174906367,-70.389205813408,,,,,,,2022-07-09
co210102,2022-07-07 07:49:05,Comercializadora Codicom ltda.,AV. MEJILLONES 4950 ESQ. ILLAPEL,4950.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1242.0,1280.0,1021,1263.0,,,True,True,True,True,False,False,False,False,-23.625193228443,-70.391198694706,,,,,,,2022-07-09
co210103,2022-07-07 00:09:22,Comercial Kam Limitada,SAN MARTIN ESQ. URIBE,0.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1243.0,1281.0,1022,1264.0,,,True,False,True,True,True,False,True,True,-23.649140897498,-70.40098875761,,,,,,,2022-07-09
co210104,2022-07-06 23:41:32,COMERCIALIZADORA Y DISTRIBUIDORA FA,AV. ANGAMOS,633.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1237.0,1275.0,1016,1258.0,,,True,False,True,True,True,False,False,False,-23.678743848333,-70.409794449806,,,,,,,2022-07-09
co210105,2022-07-07 01:18:18,COMERCIALIZADORA Y DISTRIBUIDORA ARCEU Y CABRERA LIMITADA,RUTA 5 NORTE KM 1351,0.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1243.0,1281.0,1020,1264.0,,,True,False,True,True,True,False,False,False,-23.782598,-70.316837,,,,,,,2022-07-09
co210106,2022-07-06 23:43:27,CLAPS SANCHEZ GERARDO,AV. ARGENTINA,1103.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1243.0,1281.0,1022,1264.0,,,True,True,True,True,True,False,True,False,-23.665142063338,-70.398738384247,,,,,,,2022-07-09
co210107,2022-07-06 23:47:08,Comercializadora y Distribuidora Cofre Ltda.,Pedro Aguirre Cerda,7240.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1278.0,1018,1261.0,,,True,False,True,False,True,False,False,False,-23.603785033684,-70.388755202293,,,,,,,2022-07-09
co210108,2022-07-07 13:13:57,Comercializadora L&S limitada,AV. ARGENTINA,3211.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1237.0,1275.0,1016,1256.0,,,True,False,True,False,True,False,False,False,-23.644317806952,-70.392907261848,,,,,,,2022-07-09
co210109,2022-07-07 07:22:29,QUARKS INGENIERIA Y SERVICIOS LTDA.,AV. EDMUNDO PEREZ ZUJOVIC,4256.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1243.0,1281.0,1022,1264.0,,,False,False,False,False,False,False,False,False,-23.632036919704,-70.395589470863,,,,,,,2022-07-09
co210110,2022-07-07 00:26:50,Comercial y Servicios Seguel-Beyzaga LTDA,AV.REP DE CROACIA (ex EJERCITO),286.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1243.0,1281.0,1022,1264.0,,,True,False,True,True,False,False,False,False,-23.670458154315,-70.406999588013,,,,,,,2022-07-09
co210111,2022-07-06 23:57:33,Miranda e Hijo Cï¿½a. Ltda. // 77.650.070-4,Avenida Pedro Aguirre Cerda,10980.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1278.0,1018,1261.0,,,True,False,True,True,True,False,False,False,-23.561199102226,-70.390584468842,,,,,,,2022-07-09
co210112,2022-07-06 23:44:54,COMERCIAL KAM LTDA,Av. Pedro Edmundo Perez Zujovic,10675.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1243.0,1281.0,1022,1264.0,,,True,False,True,False,False,False,False,False,-23.576324,-70.3940022,,,,,,,2022-07-09
co210113,2022-07-07 10:00:13,VENTAS Y SERVICIOS OHANA SPA,Avda. Pedro Aguirre Cerda,10615.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1240.0,1278.0,1018,1261.0,,,True,False,True,False,False,False,False,False,-23.564740837389,-70.391280593918,,,,,,,2022-07-09
co210114,2022-07-07 08:28:02,Administradora de ventas al detalle ltda.,Ruta 5 Norte Km. 1398,0.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1243.0,1281.0,1020,1264.0,,,True,False,True,False,False,False,False,False,-23.454892,-70.13732,,,,,,,2022-07-09
pe210101,2022-07-07 10:52:30,ALMA S.P.A.,Avda. Gracia,430.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1243.0,1281.0,1022,1264.0,,,True,False,True,True,True,True,False,False,-23.670467980531,-70.406742095947,,,,,,,2022-07-09
pe210102,2022-07-07 13:26:40,Sociedad de Ingeniería y Servicios de Mantención Integral INGEMAN Limitada,Av. Argentina,2802.0,2101,Antofagasta,2,Antofagasta,SERVICENTRO EN MANTENCION,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1243.0,1281.0,1022,1264.0,,,True,False,True,False,True,False,False,False,-23.649126155771,-70.392781198025,,,,,,,2022-07-09
pe210103,2022-07-07 08:08:08,"Distribuidora, Comercializadora y Servicios Raul Araya Saavedra EIRL",Juan BolívarHuamachuco,907.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1240.0,1278.0,1018,1261.0,,,True,False,True,False,False,False,False,False,-23.586520272071,-70.380778312683,,,,,,,2022-07-09
pe210104,2022-07-07 10:23:01,Inversiones y Servicios Licancabur Limitada,Héctor Gómez Cobo,286.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1243.0,1281.0,1020,1264.0,,,True,True,True,False,False,False,False,False,-23.781260637087,-70.316099524498,,,,,,,2022-07-09
pe210105,2022-07-07 08:29:47,Marzu Spa,Av. Antonio Rendic,6850.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1240.0,1278.0,1018,1261.0,,,True,False,True,True,True,False,False,False,-23.609270740641,-70.38443416357,,,,,,,2022-07-09
pe210106,2022-07-07 06:31:53,DISTRIBUIDORA DE COMBUSTIBLES ARIZONA LTDA,Av. Edmundo Pérez Zujovic,5030.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1243.0,1281.0,1022,1264.0,,,True,False,False,False,True,False,False,False,-23.622866046209,-70.394124984741,,,,,,,2022-07-09
pe210107,2022-07-07 08:06:02,CARMONA NIEMANN Y CIA. LIMITADA / 76.459.822-9,PEDRO AGUIRRE CERDA,11315.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1240.0,1278.0,1018,1261.0,,,True,False,True,True,True,False,False,False,-23.557487360572,-70.391676076196,,,,,,,2022-07-09
pe210108,2022-07-07 08:06:58,"Distribuidora, Comercializadora y Servicios Raul Araya Saavedra EIRL",Avda Pedro Aguirre Cerda,10850.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1240.0,1278.0,1018,1261.0,,,True,False,True,False,False,False,False,False,-23.563650441484,-70.390759327655,,,,,,,2022-07-09
sh210101,2022-07-07 09:58:04,Sociedad comercial e inversiones LyRol limitada.,Antonio Rendic,4561.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1240.0,1278.0,1018,1261.0,,,True,False,True,False,False,False,False,False,-23.628385357306,-70.38966178894,,,,,,,2022-07-09
sh210102,2022-07-07 09:47:48,Comercializadora y Servicios Integrales Limitada.,Avda. 21 De MayoAvda. Argentina,1119.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1243.0,1281.0,1022,1264.0,,,True,False,True,False,False,False,False,False,-23.657054508543,-70.396257340908,,,,,,,2022-07-09
sh210103,2022-07-07 10:06:35,VENTAS Y SERVICIOS OHANA SPA,Avda. ArgentinaDiaz Gana,1105.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1243.0,1281.0,1022,1264.0,,,True,False,True,False,True,True,True,False,-23.66507327701,-70.398724973202,,,,,,,2022-07-09
sh210104,2022-07-07 09:51:06,Comercializadora y Servicios Integrales Ltda,Balmaceda,2408.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1243.0,1281.0,1022,1264.0,,,True,False,True,False,True,False,True,False,-23.646880479845,-70.400943160057,,,,,,,2022-07-09
sh210105,2022-07-07 10:53:43,Lyrol Ltda,Panamericana Norte Km,1354.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1243.0,,1020,,,,True,True,True,False,False,False,False,False,-23.780018249075,-70.317350496692,,,,,,,2022-07-09
