ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
pe110102,2022-02-10 08:58:27,CMC LTDA //,Av. Arturo Prat,1656.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1052.0,1088.0,858.0,1071.0,,,-20.239972211762,-70.145087242126,False,False,False,False,True,True,True,False,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe110103,2022-02-10 11:27:57,GAVIGAM SPA,Av. Tadeo Haenke,1808.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1052.0,1088.0,859.0,1071.0,,,-20.23799919448,-70.143756866455,False,False,False,False,True,False,True,False,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe110105,2022-02-10 10:58:46,Serv gavigam spa,Av. Salvador Allende esq. O'Higgins,0.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1052.0,1088.0,859.0,1071.0,,,-20.219556311727,-70.134530067444,False,False,False,False,True,False,True,False,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe110106,2022-02-10 10:24:49,Comercializadora y Distribuidora Cristian Araya Cortes E.I.R.L. // 76.307.097-2,Pedro Prado esq. Gómez Carreño,0.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1052.0,1088.0,858.0,1071.0,,,-20.233006140888,-70.13554930687,False,False,False,False,True,False,False,False,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh110101,2022-02-10 09:56:02,INVERSIONES ISP SPA.,OHiggins,2280.0,1101,Iquique,1,Tarapacá,07.30 HRAS HASTA  23.30 H,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1050.0,1086.0,848.0,1069.0,,,-20.219516041031,-70.13424038887,False,False,True,True,True,True,True,False,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh110102,2022-02-10 10:02:35,CLIMEX CHILE SPA,Avda. Arturo Prat,1850.0,1101,Iquique,1,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1052.0,1088.0,858.0,1071.0,,,-20.242222024877,-70.142480134964,True,False,False,True,True,False,True,False,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh110103,2022-02-10 10:13:14,Concesiones Benjamín Tomas Barros Donoso E.I.R.L.,Cespedes Gonzalez,1685.0,1101,Iquique,1,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1050.0,1086.0,856.0,1069.0,,,-20.2248568511,-70.140050053596,False,False,False,False,True,True,True,False,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh110104,2022-02-10 10:03:27,Climex chile spa,Genaro Gallo,2361.0,1101,Iquique,1,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1046.0,1082.0,852.0,1065.0,,,-20.231584198604,-70.137767493725,False,False,False,True,True,False,True,False,Medio alto,Medio bajo,Medio alto,Medio bajo,Sin valor,Sin valor,2022-02-16
sh110105,2022-02-10 09:59:17,Sociedad de Inversiones E & E SPA,Manuel Rodrï¿½guezVivar,705.0,1101,Iquique,1,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1052.0,1088.0,858.0,1071.0,,,-20.223565710715,-70.149102509022,True,False,False,False,True,False,True,False,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
ul110101,2016-09-26 15:48:37,"ENVASADORA, TRANSPORTE Y DISTRIBUIDORA ULI ROD LTDA",PASTOR LORENZO PEREZ EX QUINTA SUR,1919.0,1101,Iquique,1,Tarapacá,24 horas,Uligas,http://api.cne.cl/brands/logo38.jpg,http://api.cne.cl/brands/uligas.svg,http://api.cne.cl/brands/uligas-horizontal.svg,,,,,410.0,,-20.2167,-70.142223,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-02-16
ab110101,2022-01-10 18:38:44,Abastible S.A.,"Ruta A-616, Manzana C, Lote A",0.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,,,575.0,,-20.2686722,-70.1049169,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-02-16
co110102,2022-02-10 11:41:53,MARGARITA BEATRIZ HERNANDEZ VERGARA,RUTA A-16 KM 32  AVDA SANTA ROSA,0.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1088.0,850.0,1061.0,,,-20.261472449014,-70.067110061646,False,False,False,False,True,True,True,True,Medio alto,Medio bajo,Medio alto,Medio bajo,Sin valor,Sin valor,2022-02-16
co110106,2022-02-09 23:50:15,COMERCIAL MALLKU LTDA. RUT: 76842810-7,"ALTO HOSPICIO, RUTA A 16 KM.",37.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1088.0,850.0,1071.0,,,-20.273773855456,-70.095235705376,True,False,False,False,True,False,True,True,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co110110,2022-02-09 23:46:26,TANGOUR Y LOYOLA LTDA,Teniente Merino Correa,3945.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1088.0,852.0,1071.0,,,-20.268073,-70.095478,True,False,False,False,True,False,True,False,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pb110101,2022-02-10 08:28:38,Hernan Cayo Salazar,Ruta A 616,2999.0,1107,Alto Hospicio,1,Tarapacá,8:00 AM   a   6:00 PM,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,839.0,,,,-20.253729474073,-70.109326368189,False,False,False,False,True,False,True,False,Sin valor,Sin valor,Medio bajo,Sin valor,Sin valor,Sin valor,2022-02-16
pb110103,2022-02-10 07:09:22,Estación de Servicio Santa Rosa Ltda,Avda. Santa Rosa de Molle,4054.0,1107,Alto Hospicio,1,Tarapacá,07:00 a 19:30,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,846.0,,,,-20.28191448643,-70.093640384161,False,False,False,False,True,False,True,False,Sin valor,Sin valor,Medio bajo,Sin valor,Sin valor,Sin valor,2022-02-16
pe110201,2022-02-10 11:11:31,Socomiva ltda,Av. Los aromos,3115.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1052.0,1088.0,852.0,1071.0,,,-20.269373,-70.095214,True,False,True,False,True,False,True,False,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
ul110202,2016-10-21 15:32:22,"ENVASADORA, TRANSPORTE Y DISTRIBUIDORA ULI ROD LTDA",Santa Rosa de Molle,4004.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Uligas,http://api.cne.cl/brands/logo38.jpg,http://api.cne.cl/brands/uligas.svg,http://api.cne.cl/brands/uligas-horizontal.svg,,,,,410.0,,-20.2712733,-70.0891194,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-02-16
co120502,2022-02-10 07:18:42,COMERCIAL Y SERVICIOS FRAELI LTDA.,PANAMERICANA NORTE KM,1810.0,1401,Pozo Almonte,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1088.0,853.0,1071.0,,,-20.237342420477,-69.786570699475,False,False,False,False,True,False,False,False,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe120501,2022-02-10 08:20:32,NELSON GAETE GANORA,Calle Comercio,53.0,1401,Pozo Almonte,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1052.0,1088.0,853.0,1071.0,,,-20.262579590366,-69.785714149475,True,False,False,False,True,False,True,True,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co120401,2022-02-10 09:14:58,SOCIEDAD COMERCIAL MOTORCENTER LTDA,AV. 27 DE ABRIL,0.0,1405,Pica,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1088.0,853.0,1071.0,,,-20.493677676203,-69.332978725433,False,False,False,False,True,True,True,True,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
ag210101,2022-02-10 18:18:22,Autogasco,AVENIDA RADOMIRO TOMIC esq DR. RUIZ TAGLE,0.0,2101,Antofagasta,2,Antofagasta,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,649.0,,-23.601292795293,-70.385566055775,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Alto,Sin valor,2022-02-16
co210101,2022-02-10 21:57:11,MARCE INGENIERIA LTDA. RUT: 78.116.860-2,AV. ANTONIO RENDIC,3855.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1095.0,856.0,1075.0,,,-23.636174906367,-70.389205813408,True,False,True,False,True,True,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co210102,2022-02-10 00:42:51,Comercializadora Codicom ltda.,AV. MEJILLONES 4950 ESQ. ILLAPEL,4950.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1053.0,1096.0,858.0,1076.0,,,-23.625193228443,-70.391198694706,False,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co210103,2022-02-09 23:58:43,Comercial Kam Limitada,SAN MARTIN ESQ. URIBE,0.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1055.0,1097.0,860.0,1078.0,,,-23.649140897498,-70.40098875761,True,False,True,True,True,False,True,True,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
co210104,2022-02-09 23:39:32,COMERCIALIZADORA Y DISTRIBUIDORA FA,AV. ANGAMOS,633.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1049.0,1091.0,854.0,1072.0,,,-23.678743848333,-70.409794449806,True,False,False,False,True,False,True,True,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co210105,2022-02-10 08:36:42,COMERCIALIZADORA Y DISTRIBUIDORA ARCEU Y CABRERA LIMITADA,RUTA 5 NORTE KM 1351,0.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1055.0,1097.0,858.0,1078.0,,,-23.782598,-70.316837,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co210106,2022-02-09 23:48:37,CLAPS SANCHEZ GERARDO,AV. ARGENTINA,1103.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1055.0,1097.0,860.0,1078.0,,,-23.665142063338,-70.398738384247,True,False,True,False,True,True,True,True,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
co210107,2022-02-10 08:36:07,"LOYOLA, VASQUEZ Y CIA. LTDA.","AV. PEDRO AGUIRRE CERDA, A. RENDIC",0.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1095.0,856.0,1075.0,,,-23.603785033684,-70.388755202293,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co210108,2022-02-03 16:23:42,Comercializadora L&S limitada,AV. ARGENTINA,3211.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1085.0,848.0,1066.0,,,-23.644317806952,-70.392907261848,True,False,False,False,True,False,True,False,Medio bajo,Medio bajo,Medio alto,Medio bajo,Sin valor,Sin valor,2022-02-16
co210109,2022-02-10 07:23:57,QUARKS INGENIERIA Y SERVICIOS LTDA.,AV. EDMUNDO PEREZ ZUJOVIC,4256.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1055.0,1097.0,860.0,1078.0,,,-23.632036919704,-70.395589470863,False,False,False,False,False,False,False,False,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
co210110,2022-02-03 11:05:40,Comercial y Servicios Seguel-Beyzaga LTDA,AV.REP DE CROACIA (ex EJERCITO),286.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1049.0,1091.0,854.0,1072.0,,,-23.670458154315,-70.406999588013,False,False,False,False,True,False,True,True,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co210111,2022-02-09 23:44:09,Miranda e Hijo Cï¿½a. Ltda. // 77.650.070-4,Avenida Pedro Aguirre Cerda,10980.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1095.0,856.0,1075.0,,,-23.561199102226,-70.390584468842,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co210112,2022-02-10 07:15:55,COMERCIAL VERA SPATE LTDA,Av. Pedro Edmundo Perez Zujovic,10675.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1055.0,1097.0,860.0,1078.0,,,-23.576324,-70.3940022,False,False,False,False,True,False,False,False,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
co210113,2022-02-10 09:56:03,VENTAS Y SERVICIOS OHANA SPA,Avda. Pedro Aguirre Cerda,10615.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1052.0,1094.0,856.0,1075.0,,,-23.564740837389,-70.391280593918,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co210114,2022-02-10 11:18:13,Administradora de ventas al detalle ltda.,Ruta 5 Norte Km. 1398,0.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1055.0,1097.0,858.0,1078.0,,,-23.454892,-70.13732,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe210101,2022-02-10 12:13:42,ALMA S.P.A.,Avda. Gracia,430.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1056.0,1098.0,861.0,1079.0,,,-23.670467980531,-70.406742095947,True,True,False,False,True,False,True,True,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe210102,2022-02-11 06:26:39,Sociedad de Ingeniería y Servicios de Mantención Integral INGEMAN Limitada,Av. Argentina,2802.0,2101,Antofagasta,2,Antofagasta,SERVICENTRO EN MANTENCION,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1056.0,1098.0,862.0,1079.0,,,-23.649126155771,-70.392781198025,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe210103,2022-02-15 08:06:24,"Distribuidora, Comercializadora y Servicios Raul Araya Saavedra EIRL",Juan BolívarHuamachuco,907.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1052.0,1095.0,856.0,1075.0,,,-23.586520272071,-70.380778312683,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe210104,2022-02-10 09:03:57,Inversiones y Servicios Licancabur Limitada,Héctor Gómez Cobo,286.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1055.0,1097.0,858.0,1078.0,,,-23.781260637087,-70.316099524498,False,False,False,False,True,True,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe210105,2022-02-10 11:43:01,Marzu Spa,Av. Antonio Rendic,6850.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1053.0,1096.0,858.0,1076.0,,,-23.609270740641,-70.38443416357,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe210106,2022-02-10 11:43:08,DISTRIBUIDORA DE COMBUSTIBLES ARIZONA LTDA,Av. Edmundo Pérez Zujovic,5030.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1056.0,1098.0,862.0,1079.0,,,-23.622866046209,-70.394124984741,True,False,False,False,True,False,False,False,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
