ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3
sh110101,2022-01-20 09:51:42,INVERSIONES ISP SPA.,OHiggins,2280,01101,Iquique,01,Tarapacá,07.30 HRAS HASTA  23.30 H,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1032.0,1069.0,830.0,1051.0,,,-20.219516041031,-70.13424038887,false,false,true,true,true,true,true,false,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
sh110102,2022-01-20 10:04:08,CLIMEX CHILE SPA,Avda. Arturo Prat,1850,01101,Iquique,01,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1034.0,1070.0,840.0,1053.0,,,-20.242222024877,-70.142480134964,true,false,false,true,true,false,true,false,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
sh110103,2022-01-20 10:10:43,Concesiones Benjamín Tomas Barros Donoso E.I.R.L.,Cespedes Gonzalez,1685,01101,Iquique,01,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1032.0,1068.0,838.0,1051.0,,,-20.2248568511,-70.140050053596,false,false,false,false,true,true,true,false,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
sh110104,2022-01-20 10:02:55,Climex chile spa,Genaro Gallo,2361,01101,Iquique,01,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1028.0,1064.0,834.0,1047.0,,,-20.231584198604,-70.137767493725,false,false,false,true,true,false,true,false,Medio alto,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
sh110105,2022-01-20 10:00:15,Sociedad de Inversiones E & E SPA,Manuel Rodrï¿½guezVivar,705,01101,Iquique,01,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1034.0,1070.0,840.0,1053.0,,,-20.223565710715,-70.149102509022,true,false,false,false,true,false,true,false,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
ul110101,2016-09-26 15:48:37,"ENVASADORA, TRANSPORTE Y DISTRIBUIDORA ULI ROD LTDA",PASTOR LORENZO PEREZ EX QUINTA SUR,1919,01101,Iquique,01,Tarapacá,24 horas,Uligas,http://api.cne.cl/brands/logo38.jpg,http://api.cne.cl/brands/uligas.svg,http://api.cne.cl/brands/uligas-horizontal.svg,,,,,410.0,,-20.2167,-70.142223,false,false,false,false,true,false,false,false,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor
ab110101,2022-01-10 18:38:44,Abastible S.A.,"Ruta A-616, Manzana C, Lote A",0,01107,Alto Hospicio,01,Tarapacá,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,,,575.0,,-20.2686722,-70.1049169,false,false,false,false,true,false,false,false,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor
co110102,2022-01-13 08:51:47,MARGARITA BEATRIZ HERNANDEZ VERGARA,RUTA A-16 KM 32  AVDA SANTA ROSA,0,01107,Alto Hospicio,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1071.0,832.0,1052.0,,,-20.261472449014,-70.067110061646,false,false,false,false,true,true,true,true,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
co110106,2022-01-19 23:42:37,COMERCIAL MALLKU LTDA. RUT: 76842810-7,"ALTO HOSPICIO, RUTA A 16 KM.",37,01107,Alto Hospicio,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1070.0,832.0,1053.0,,,-20.273773855456,-70.095235705376,true,false,false,false,true,false,true,true,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
co110110,2022-01-19 23:45:21,TANGOUR Y LOYOLA LTDA,Teniente Merino Correa,3945,01107,Alto Hospicio,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1070.0,834.0,1053.0,,,-20.268073,-70.095478,true,false,false,false,true,false,true,false,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
pb110101,2022-01-20 09:11:50,Hernan Cayo Salazar,Ruta A 616,2999,01107,Alto Hospicio,01,Tarapacá,8:00 AM   a   6:00 PM,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,820.0,,,,-20.253729474073,-70.109326368189,false,false,false,false,true,false,true,false,Sin valor,Sin valor,Medio bajo,Sin valor,Sin valor,Sin valor
pb110103,2022-01-19 20:58:17,Estación de Servicio Santa Rosa Ltda,Avda. Santa Rosa de Molle,4054,01107,Alto Hospicio,01,Tarapacá,07:00 a 19:30,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,827.0,,,,-20.28191448643,-70.093640384161,false,false,false,false,true,false,true,false,Sin valor,Sin valor,Medio bajo,Sin valor,Sin valor,Sin valor
pe110201,2022-01-20 10:17:09,Socomiva ltda,Av. Los aromos,3115,01107,Alto Hospicio,01,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1033.0,1071.0,835.0,1053.0,,,-20.269373,-70.095214,true,false,true,false,true,false,true,false,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
ul110202,2016-10-21 15:32:22,"ENVASADORA, TRANSPORTE Y DISTRIBUIDORA ULI ROD LTDA",Santa Rosa de Molle,4004,01107,Alto Hospicio,01,Tarapacá,24 horas,Uligas,http://api.cne.cl/brands/logo38.jpg,http://api.cne.cl/brands/uligas.svg,http://api.cne.cl/brands/uligas-horizontal.svg,,,,,410.0,,-20.2712733,-70.0891194,false,false,false,false,true,false,false,false,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor
co120502,2022-01-20 07:17:58,COMERCIAL Y SERVICIOS FRAELI LTDA.,PANAMERICANA NORTE KM,1810,01401,Pozo Almonte,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1033.0,1071.0,835.0,1053.0,,,-20.237342420477,-69.786570699475,false,false,false,false,true,false,false,false,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
pe120501,2022-01-20 10:27:52,NELSON GAETE GANORA,Calle Comercio,53,01401,Pozo Almonte,01,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1033.0,1071.0,835.0,1053.0,,,-20.262579590366,-69.785714149475,true,false,false,false,true,false,true,true,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
co120401,2022-01-20 08:57:27,SOCIEDAD COMERCIAL MOTORCENTER LTDA,AV. 27 DE ABRIL,00,01405,Pica,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1070.0,835.0,1053.0,,,-20.493677676203,-69.332978725433,false,false,false,false,true,true,true,true,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
ag210101,2022-01-20 19:08:56,Autogasco,AVENIDA RADOMIRO TOMIC esq DR. RUIZ TAGLE,000,02101,Antofagasta,02,Antofagasta,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,638.0,,-23.601292795293,-70.385566055775,false,false,false,false,false,false,false,false,Sin valor,Sin valor,Sin valor,Sin valor,Alto,Sin valor
co210101,2022-01-13 17:08:21,MARCE INGENIERIA LTDA. RUT: 78.116.860-2,AV. ANTONIO RENDIC,3855,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1032.0,1077.0,829.0,1056.0,,,-23.636174906367,-70.389205813408,true,false,true,false,true,true,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co210102,2022-01-20 00:52:08,Comercializadora Codicom ltda.,AV. MEJILLONES 4950 ESQ. ILLAPEL,4950,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1035.0,1078.0,838.0,1058.0,,,-23.625193228443,-70.391198694706,false,false,false,false,true,true,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co210103,2022-01-19 23:51:15,Comercial Kam Limitada,SAN MARTIN ESQ. URIBE,0,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,840.0,1060.0,,,-23.649140897498,-70.40098875761,true,false,true,true,true,false,true,true,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co210104,2022-01-19 23:59:41,COMERCIALIZADORA Y DISTRIBUIDORA FA,AV. ANGAMOS,0633,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1073.0,834.0,1054.0,,,-23.678743848333,-70.409794449806,true,false,false,false,true,false,true,true,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
co210105,2022-01-20 09:47:03,COMERCIALIZADORA Y DISTRIBUIDORA ARCEU Y CABRERA LIMITADA,RUTA 5 NORTE KM 1351,00,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,838.0,1060.0,,,-23.782598,-70.316837,true,false,false,false,true,false,true,true,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co210106,2022-01-20 07:41:12,CLAPS SANCHEZ GERARDO,AV. ARGENTINA,1103,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,840.0,1060.0,,,-23.665142063338,-70.398738384247,true,false,true,false,true,true,true,true,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co210107,2022-01-20 00:01:45,"LOYOLA, VASQUEZ Y CIA. LTDA.","AV. PEDRO AGUIRRE CERDA, A. RENDIC",0,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1077.0,836.0,1057.0,,,-23.603785033684,-70.388755202293,true,false,false,false,true,true,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co210108,2022-01-20 13:14:00,Comercializadora L&S limitada,AV. ARGENTINA,3211,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1073.0,834.0,1054.0,,,-23.644317806952,-70.392907261848,true,false,false,false,true,false,true,false,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
co210109,2022-01-20 08:12:41,QUARKS INGENIERIA Y SERVICIOS LTDA.,AV. EDMUNDO PEREZ ZUJOVIC,4256,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,840.0,1060.0,,,-23.632036919704,-70.395589470863,false,false,false,false,false,false,false,false,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co210110,2022-01-20 00:14:17,Comercial y Servicios Seguel-Beyzaga LTDA,AV.REP DE CROACIA (ex EJERCITO),286,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,840.0,1060.0,,,-23.670458154315,-70.406999588013,false,false,false,false,true,false,true,true,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co210111,2022-01-20 07:25:18,Miranda e Hijo Cï¿½a. Ltda. // 77.650.070-4,Avenida Pedro Aguirre Cerda,10980,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1077.0,836.0,1057.0,,,-23.561199102226,-70.390584468842,true,false,false,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co210112,2022-01-20 07:35:15,COMERCIAL VERA SPATE LTDA,Av. Pedro Edmundo Perez Zujovic,10675,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,840.0,1060.0,,,-23.576324,-70.3940022,false,false,false,false,true,false,false,false,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co210113,2022-01-20 10:03:58,VENTAS Y SERVICIOS OHANA SPA,Avda. Pedro Aguirre Cerda,10615,02101,Antofagasta,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1034.0,1077.0,836.0,1057.0,,,-23.564740837389,-70.391280593918,false,false,false,false,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co210114,2022-01-20 11:09:36,Administradora de ventas al detalle ltda.,Ruta 5 Norte Km. 1398,0,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,838.0,1060.0,,,-23.454892,-70.13732,false,false,false,false,true,false,true,false,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe210101,2022-01-13 10:18:52,ALMA S.P.A.,Avda. Gracia,430,02101,Antofagasta,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1036.0,1080.0,835.0,1060.0,,,-23.670467980531,-70.406742095947,true,true,false,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe210102,2022-01-20 10:47:27,Sociedad de Ingeniería y Servicios de Mantención Integral INGEMAN Limitada,Av. Argentina,2802,02101,Antofagasta,02,Antofagasta,SERVICENTRO EN MANTENCION,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1035.0,1079.0,841.0,1059.0,,,-23.649126155771,-70.392781198025,true,false,false,false,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe210103,2022-01-20 08:06:50,"Distribuidora, Comercializadora y Servicios Raul Araya Saavedra EIRL",Juan BolívarHuamachuco,907,02101,Antofagasta,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1032.0,1076.0,837.0,1056.0,,,-23.586520272071,-70.380778312683,false,false,false,false,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe210104,2022-01-13 08:53:42,Inversiones y Servicios Licancabur Limitada,Héctor Gómez Cobo,0286,02101,Antofagasta,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1035.0,1079.0,831.0,1059.0,,,-23.781260637087,-70.316099524498,false,false,false,false,true,true,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe210105,2022-01-19 20:14:26,Marzu Spa,Av. Antonio Rendic,6850,02101,Antofagasta,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1035.0,1077.0,845.0,1059.0,,,-23.609270740641,-70.38443416357,true,false,false,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe210106,2022-01-20 06:44:36,DISTRIBUIDORA DE COMBUSTIBLES ARIZONA LTDA,Av. Edmundo Pérez Zujovic,5030,02101,Antofagasta,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1037.0,1081.0,841.0,1061.0,,,-23.622866046209,-70.394124984741,true,false,false,false,true,false,false,false,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe210107,2022-01-20 08:07:33,CARMONA NIEMANN Y CIA. LIMITADA / 76.459.822-9,PEDRO AGUIRRE CERDA,11315,02101,Antofagasta,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1035.0,1080.0,838.0,1059.0,,,-23.557487360572,-70.391676076196,true,false,false,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe210108,2022-01-20 08:38:46,"Distribuidora, Comercializadora y Servicios Raul Araya Saavedra EIRL",Avda Pedro Aguirre Cerda,10850,02101,Antofagasta,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1035.0,1080.0,838.0,1059.0,,,-23.563650441484,-70.390759327655,false,false,false,false,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
