id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;kerosene;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
co320202;2023-10-12 11:40:19;TORRES LILLO ARNOLDO RUT: 8.653.216-6;MANUEL ANTONIO MATTA;400;03202;Diego de Almagro;03;Atacama;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1377;False;False;False;False;False;False;False;False;-26,390144552329435;-70,03868401050568
co320203;2023-10-12 15:32:20;Administradora de ventas al detalle ltda.;AV. EL TOFO;043;03202;Diego de Almagro;03;Atacama;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1377;True;False;True;True;False;False;False;False;-26,387410257301124;-70,04230499267578
co330102;2023-10-12 11:07:27;Comercial y Servicio Baruch Ltda;BRASIL;1001;03301;Vallenar;03;Atacama;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1314;True;False;True;False;True;False;False;False;-28,580489401639912;-70,76175928115845
co330103;2023-10-12 10:41:11;Comercializadora y Distribuidora Alfaro Limitada;MARAÑON;1280;03301;Vallenar;03;Atacama;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1314;True;True;True;True;False;False;False;False;-28,575740866652886;-70,75546145439148
co410101;2023-10-12 09:10:45;Comercial PetrÃ³leos Altas Cumbres Ltda;AV. COLO COLO;4486;04101;La Serena;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1313;True;False;True;False;True;False;False;False;-29,914838931662764;-71,21084958314896
co410105;2023-10-12 09:31:00;GAETE Y DIAZ COMERCIAL Y SERVICIOS LTDA.;COLO COLO s/n La Antena;00;04101;La Serena;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1313;True;False;True;True;False;False;False;False;-29,911157056050893;-71,22219061923028
co410106A;2023-10-12 08:46:49;Comercial La Pampa Ltda;Avda Jose Manuel Balmaceda;4895;04101;La Serena;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1314;True;True;True;True;True;False;True;False;-29,9439275578525;-71,26468853862303
co410107;2023-10-12 00:00:44;Soc Comercial y Dist. Terra ltda;G. GONZALEZ VIDELA;1965;04101;La Serena;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1313;True;False;True;False;True;False;False;False;-29,919421109359757;-71,24894231557846
co410110;2023-10-12 08:45:52;COMERCIALIZADORA Y DISTRIBUIDORA DEL NORTE LIMITADA;Av. El Islon;2561;04101;La Serena;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1313;True;False;False;False;False;False;False;False;-29,88777781654734;-71,24636913408506
co410111;2023-10-12 10:06:24;COMERCIAL Y SERVICIOS BARRIOS AROCA LTDA;4 esquinas;1550;04101;La Serena;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1313;True;False;True;True;True;False;False;False;-29,9445558;-71,24304719999998
co410112;2023-10-12 12:14:36;Sociedad Comercializadora y Distribuidora de Combustibles Pacifico Sur Ltda;Parcela 20 Vega Sur, caletera ruta 5 norte km 46;0;04101;La Serena;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1313;True;False;True;False;False;False;False;False;-29,941195;-71,28032
co410113;2023-10-12 09:05:42;Sociedad Comercializadora Y Distribuidora Esperanza Ltda;Av Colo Colo;5300;04101;La Serena;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1313;True;False;True;False;False;False;False;False;-29,919029;-71,20013
pe410104;2023-10-12 11:33:30;Inversiones Lugo Ltda;Avda. Cuatro Esquinas;1617;04101;La Serena;04;Coquimbo;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1314;True;False;True;False;True;True;True;False;-29,94494948485099;-71,240973243486
sh410103;2023-10-12 09:53:52;GASAL S.P.A;Avda. Islon/Nicaragua;564689;04101;La Serena;04;Coquimbo;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1313;True;False;True;False;False;False;False;False;-29,887327485202256;-71,24292075634003
co410201 ;2023-10-12 10:22:08;ESTACION DE SERVICIO BAQUEDANO LIMI TADA;BAQUEDANO, MERINO JARPA;00;04102;Coquimbo;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1312;True;False;True;True;False;False;False;False;-29,960885;-71,334764
co410208;2023-10-12 10:14:19;COMERCIAL LINCOYAN;LOS COPIHUES;650;04102;Coquimbo;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1298;True;False;True;False;True;False;False;False;-29,979107300245097;-71,34077847003937
co410209;2023-10-12 11:01:30;COMERCIALIZADORA Y DISTRIBUIDORA NIVALDO ANTONIO ALFARO RAMIREZ EIRL;AVDA LA CANTERA;1935;04102;Coquimbo;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1313;True;False;True;True;True;False;False;False;-29,9715278;-71,3042165
co410211;2023-10-12 14:57:17;Administradora de Ventas al Detalle Ltda.;TALCA;315;04102;Coquimbo;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1313;True;False;True;False;False;False;False;False;-29,9611106;-71,2639157
co410212;2023-10-12 08:58:36;COMERCIALIZADORA Y DISTRIBUIDORA FUENTES Y SEPULVEDA LIMITADA;en Avda. La Cantera;1860;04102;Coquimbo;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1313;True;False;True;False;True;False;False;False;-29,971643;-71,301469
sh410209;2023-10-12 10:06:32;GASAL S.P.A;Avenida La Cantera;1370;04102;Coquimbo;04;Coquimbo;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1313;True;False;True;False;False;False;False;False;-29,968508;-71,306878
co410301;2023-10-12 10:07:07;COMERCIALIZADORA ORIETTA JESSICA ARAYA PANGUE EIRL;EL SALITRE;20;04103;Andacollo;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1293;True;False;True;True;False;False;False;False;-30,226321103688523;-71,08435928821564
sh410601;2023-10-12 10:04:41;sociedad comercial servet spa;Avda Faustino Sarmiento/esq O\\\\\\higgins;0;04106;Vicuña;04;Coquimbo;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1319;True;False;True;False;True;False;True;False;-30,036730559301137;-70,70390939712524
co420101;2023-10-12 08:19:17;Combustibles Huifquenco Ltda;salvador allende;01150;04201;Illapel;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1311;True;False;True;False;True;False;False;False;-31,64007;-71,17716
co420302;2023-10-12 18:21:02;COMERCIAL Y SERVICIOS PEREZ LIMITADA;CARRETERA PANAMERICANA NORTE KM 225. Av. Caupolican;225;04203;Los Vilos;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1288;True;False;True;False;True;False;False;False;-31,909498766255837;-71,4921087026596
co420401;2023-10-05 09:21:21;Ivan Igor Bizama Damke;Carretera D-81, Lote E;0;04204;Salamanca;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1260;True;False;True;True;False;False;False;False;-31,774752949578843;-70,99502969335936
co420402;2023-10-12 10:04:50;BIZAMA DAMKE, IVAN;O'HIGGINS;490;04204;Salamanca;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1312;True;False;True;True;True;False;True;False;-31,782518284454067;-70,96056193113327
co430101;2023-10-12 09:44:46;AGUILERA BUSTAMANTE Y CIA. LTDA.;ARIZTIA, ESQ. ANTONIO TIRADO;00;04301;Ovalle;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1305;True;True;True;True;True;False;True;False;-30,602698038372804;-71,1967921257019
co430102;2023-10-12 10:54:47;COM.FERNANDEZ Y GONZALEZ LTDA. RUT:77.619.730-0;BENAVENTE;836;04301;Ovalle;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1301;True;False;True;True;False;False;False;False;-30,59784518554938;-71,18767529726028
co430104;2023-10-12 13:07:50;COMERCIAL MULTIMAXUSA BURGOS LTDA.;SOCOS ESQ. VICTORIA;420;04301;Ovalle;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1305;True;False;True;False;True;False;False;False;-30,60178381827076;-71,20492190122604
co430106;2023-10-12 17:01:22;COMERCIAL GABE LTDA;ARIZTIA ORIENTE;1031;04301;Ovalle;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1305;True;False;True;False;True;False;False;False;-30,60906;-71,193763
co430201;2023-10-12 10:43:24;ESTACION DE SERVICIO COMERCIALIZADORA Y DISTRIBUIDORA NANJARI ZUNIGA L;JUAN IGNACIO FLORES;576;04302;Combarbalá;04;Coquimbo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1314;True;False;True;False;False;False;False;False;-31,175404891778705;-71,00619167089462
co510103;2023-10-12 00:48:54;COMERCIAL BEISA LIMITADA;SANTOS OSSA;960;05101;Valparaíso;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1281;True;False;True;True;False;False;False;False;-33,05312707147948;-71,60112172365189
co510104;2023-10-12 12:25:28;BARDET Y COMPAÑÍA LIMITADA;AV. COLÓN;2330;05101;Valparaíso;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1278;True;True;True;True;False;False;True;False;-33,049891946874915;-71,6126149892807
co510105;2023-10-12 09:31:46;Valencia y Pacheco Ltda (VALEPAC LTDA) /Rut: 78.229.820-8;RUTA 68, PLACILLA KM;105;05101;Valparaíso;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;True;True;True;True;False;False;False;-33,12939342763871;-71,56253814697266
co510106;2023-10-05 09:42:24;ESCOBAR Y DE DIEGO LIMITADA / RUT: 77.178.050-4;AVDA. BRASIL;1804;05101;Valparaíso;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1226;True;True;True;True;False;False;False;False;-33,04513459154451;-71,6177648305893
co510107;2023-10-12 09:55:09;Comercial y Servicio GPF Limitada;AV. PLAYA ANCHA;697;05101;Valparaíso;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1168;True;False;True;False;True;False;True;False;-33,026480402242164;-71,63972675800323
co510108;2023-10-12 13:11:26;COMERCIAL VON KRETSCHMANN Y CIA. LTDA.;CHACABUCO, GENERAL CRUZ;0;05101;Valparaíso;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1278;True;True;True;True;True;False;False;False;-33,046227277175646;-71,61313533782959
co510110;2023-10-13 09:42:07;ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA;AV. FEDERICO STA. MARIA;2044;05101;Valparaíso;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1276;True;True;True;True;False;False;False;False;-33,045840566938374;-71,65060043334961
co510111;2023-10-12 18:37:26;Comercial y Servicios Vista Hermosa Ltda;Av. Matta;2114;05101;Valparaíso;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1265;True;False;True;False;False;False;False;False;-33,047855;-71,580521
co510112;2023-10-12 09:53:14;Barlovento Ltda.;Av. Curauma Sur;2795;05101;Valparaíso;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1276;True;False;True;False;True;False;False;False;-33,132608;-71,566323
pb510101;2023-10-13 15:44:44;MARCELO PAVEZ  ESTACION DE SERVICIOS EIRL RUT 76.166.859-5;Errï¿½zuriz  Bellavista;1306;05101;Valparaíso;05;Valparaíso;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1278;True;False;True;True;True;False;False;True;-33,04318750906345;-71,62193298339844
pe510101;2023-10-06 13:10:09;Servimarc Ltda.;Levarte;1050;05101;Valparaíso;05;Valparaíso;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1159;True;False;True;False;False;False;False;False;-33,039859831978504;-71,64510726928711
sh510103;2023-10-12 10:18:30;INVERSIONES HENRIQUEZ P SPA.;Avda. Errazuriz;798;05101;Valparaíso;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1278;True;True;True;False;True;False;True;False;-33,03932919076846;-71,62715256214142
sh510105;2023-10-12 09:54:45;Sociedad Servicios y Comercio Valparaiso Ltda.;Levarte/Playa Ancha;853;05101;Valparaíso;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1211;True;False;True;False;False;False;False;False;-33,036696173759225;-71,64357036352158
sh510107;2023-10-12 10:04:38;Inversiones Depa Ltda;Av Curauma Norte;0;05101;Valparaíso;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1276;True;False;True;False;False;False;False;False;-33,1294661718809;-71,56541021378632
te510101;2023-10-12 15:09:06;Comercializadora Playa Ancha  SPA;Av. Federico Santa Marï¿½a;1836;05101;Valparaíso;05;Valparaíso;24 horas;Del sol combustibles;/logo80.jpg;/del sol combustibles.svg;/del sol combustibles-horizontal.svg;1263;True;False;True;True;False;False;False;False;-33,04595523119744;-71,65057092905045
te510102;2023-09-21 15:50:52;Huingan SPA;Avda. Matta, CERRO PLACERES;2342;05101;Valparaíso;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1175;True;False;False;False;False;False;False;False;-33,04882178915634;-71,57792866230011
co510201;2023-10-12 00:13:42;Sociedad Comercializadora y Distribuidora de Combustibles Santa María Limitada;Constitución;550;05102;Casablanca;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1279;True;False;True;True;True;False;True;False;-33,31586622940967;-71,40877783298492
co510301;2023-10-12 09:28:29;COMERCIAL PEREDO Y CIA LTDA;AV. BORGOï¿½O;25175;05103;Concón;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1278;True;False;True;False;True;False;False;False;-32,92044810397277;-71,50862574577332
pb510301;2023-10-06 11:18:17;COMBUSTINLES LA PINTA SPA;AVDA. CON CON RE?ACA;140;05103;Concón;05;Valparaíso;24 horas;Viva combustibles;/logo26.jpg;/viva combustibles.svg;/viva combustibles-horizontal.svg;1160;True;False;True;False;False;False;False;False;-32,93415638291748;-71,53452904198912
sh510302;2023-10-12 09:41:59;Quezada Hermanos Ltda;Av. Borgoño;25640;05103;Concón;05;Valparaíso;7 HRS A 00.00 HRS;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1278;True;False;True;True;False;False;False;False;-32,923189523043256;-71,50684930410767
sh510303;2023-10-12 09:47:27;Sociedad Comercial FariÃ±a Spa;Calle JosÃ© MarÃ­a Escriva de Balaguer;861;05103;Concón;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1281;True;False;True;False;True;False;False;False;-32,950728;-71,5381
te510301;2023-10-14 09:15:23;BERNARDO RIVERA VALDES;Avda. Concón;770;05103;Concón;05;Valparaíso;24 horas;Custom service;/logo59.jpg;/custom service.svg;/custom service-horizontal.svg;1278;True;False;True;False;False;False;False;False;-32,93384360938429;-71,52578383684158
co510501;2023-10-12 16:02:29;SOCIEDAD COMERCIAL MEYER CALVETE  LIMITADA;RUTA F-30-E;0;05105;Puchuncaví;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;False;True;True;False;False;False;False;-32,74126271677735;-71,46860718727112
co510502;2023-10-12 08:14:38;JAPS Combustible Limitada;Ruta F 30 S/N LOTE CC4 KM;55;05105;Puchuncaví;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1281;True;False;True;True;True;False;False;False;-32,722005;-71,4117
co510701;2023-10-12 14:29:31;Comercial C.S.C. Limitada;NORMANDIE;2500;05107;Quintero;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1295;True;True;True;True;False;False;False;False;-32,79167597889385;-71,5268325805664
co510702;2023-10-12 14:50:42;Sociedad Comercial Mayne y Bravo Ltda;Ruta F30 E , Parcela 26 B , Santa Adela;0;05107;Quintero;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;False;True;False;True;False;False;False;-32,87087818684289;-71,49113972409481
sh510701;2023-10-12 15:01:04;Casa Pino Inversiones;Normandie;2077;05107;Quintero;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1295;True;False;False;False;False;False;False;False;-32,78718433099082;-71,52706861495972
co510901;2023-10-12 10:01:26;Sociedad Comercial Aura Limitada;AV. LIBERTAD;501;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1278;True;False;True;False;True;False;False;False;-33,017239539671095;-71,55068814754486
co510902;2023-10-13 10:17:30;COMERCIAL SINDEMPART  LTDA. 77.992.040-2;AV. VALPARAï¿½SO;1160;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1278;True;False;True;True;False;False;True;False;-33,03720434542457;-71,58173739910126
co510903;2023-10-12 14:11:59;PERROT Y CIA. LTDA.;QUILLOTA;724;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1278;False;False;False;False;False;False;False;False;-33,015874355685604;-71,5446424484253
co510904;2023-10-12 12:35:52;ESTACION DE SERVICIO AGUA SANTA LTDA.;AGUA SANTA;820;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1278;True;True;True;True;True;False;True;False;-33,032480034743244;-71,5654993057251
co510905;2023-10-12 09:25:39;LUEJE Y CRIGNOLA LIMITADA;Av. Edmundo Eluchans;3100;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1281;True;True;True;True;True;False;True;False;-32,94973997847019;-71,54441714286804
co510906;2023-10-12 12:24:57;DISTRIBUIDORA DE COMBUSTIBLES B y P  LTDA. / RUT: 78.090.020-2;1 NORTE;2399;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1278;True;True;True;True;False;False;True;False;-33,03241257487924;-71,5299117565155
co510907;2023-10-12 11:42:57;ESTACION DE SERVICIO VINA DEL MAR LTDA.;JORGE MONTT;2300;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1277;True;True;True;True;True;True;True;False;-33,0004435;-71,5489709
co510908;2023-10-12 09:54:15;Comercial Mahana Y Compaï¿½ia Limitada;LIMACHE, LUSITANIA;2321;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1278;True;True;True;True;True;False;False;False;-33,033361505553295;-71,53231501579285
co510909;2023-10-12 16:00:57;Comercial y Servicios Barlovento Ltda.;AV. ALESSANDRI, ESQ. ÍNDICO;3401;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1230;True;False;True;True;True;False;True;False;-33,00169948333192;-71,51746094226837
co510910;2023-10-12 11:07:31;SOCIEDAD COMERCIAL TECLUBE LIMITADA;AV. ALESSANDRI con  21 NORTE;00;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1278;True;False;True;True;True;False;False;False;-33,00292317370094;-71,54426693916321
co510911;2023-10-12 00:03:22;Mella y Téllez Limitada 77.769.490-1;Autopista Troncal Sur;3290;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1280;True;False;True;True;True;False;False;False;-33,0288686;-71,5389991
co510912;2023-10-12 13:16:36;Comercial Santa Laura Limitada.;Av. Gómez Carreño;3601;05109;Viña del Mar;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1272;True;False;True;True;False;False;False;False;-32,991898;-71,5216601
co510913;2023-10-12 15:00:04;COMERCIAL Y SERVICIOS VEGA LTDA.;EDUARDO FREI;4025;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1278;True;False;True;False;False;False;False;False;-33,023515152109916;-71,50845985288697
co510914;2023-10-12 10:10:33;COMERCIAL Y SERVICIOS IBANEZ RODRIGUEZ LTDA.;Camino Internacional;5001;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1278;True;False;True;True;True;False;False;False;-32,963876;-71,507515
co510916;2023-10-12 06:45:03;Soc. Com. y Dist. SANTOMAR Ltda.;Camino Internacional Oriente;4690;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1278;True;False;False;False;False;False;False;False;-32,9650278;-71,5054722
