id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;gasolina_93;gasolina_97;petroleo_diesel;gasolina_95;glp_vehicular;gnc;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
pe110102;2022-06-30 08:29:25;CMC LTDA //;Av. Arturo Prat;1656;01101;Iquique;01;Tarapacá;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1219;1255;1010;1238;;;True;True;True;False;False;False;False;False;-20,239972211762;-70,145087242126
pe110103;2022-06-23 09:43:23;GAVIGAM SPA;Av. Tadeo Haenke;1808;01101;Iquique;01;Tarapacá;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1206;1242;997;1225;;;True;False;True;False;False;False;False;False;-20,23799919448;-70,143756866455
pe110105;2022-06-30 10:18:36;Serv gavigam spa;Av. Salvador Allende esq. O'Higgins;0;01101;Iquique;01;Tarapacá;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1219;1255;1010;1238;;;True;False;True;False;False;False;False;False;-20,219556311727;-70,134530067444
pe110106;2022-06-30 09:20:15;Comercializadora y Distribuidora Cristian Araya Cortes E.I.R.L. // 76.307.097-2;Pedro Prado esq. Gómez Carreño;0;01101;Iquique;01;Tarapacá;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1219;1255;1010;1238;;;True;False;False;False;False;False;False;False;-20,233006140888;-70,13554930687
sh110101;2022-06-30 09:57:18;DISTRIBUIDORA Y COMERCIALIZADORA DE COMBUSTIBLE Y LUBRICANTES ALBA SPA;OHiggins;2280;01101;Iquique;01;Tarapacá;07.30 HRAS HASTA  23.30 H;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1217;1253;1000;1236;;;True;True;True;False;False;False;True;True;-20,219516041031;-70,13424038887
sh110102;2022-06-30 10:05:28;CLIMEX CHILE SPA;Avda. Arturo Prat;1850;01101;Iquique;01;Tarapacá;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1219;1255;1010;1238;;;True;False;True;False;True;False;False;True;-20,242222024877;-70,142480134964
sh110103;2022-06-30 09:58:52;Concesiones Benjamín Tomas Barros Donoso E.I.R.L.;Cespedes Gonzalez;1685;01101;Iquique;01;Tarapacá;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1217;1253;1008;1236;;;True;True;True;False;False;False;False;False;-20,2248568511;-70,140050053596
sh110104;2022-06-30 10:03:19;Climex chile spa;Genaro Gallo;2361;01101;Iquique;01;Tarapacá;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1213;1249;1004;1232;;;True;False;True;False;False;False;False;True;-20,231584198604;-70,137767493725
sh110105;2022-05-19 10:01:48;Sociedad de Inversiones E & E SPA;Manuel Rodrï¿½guezVivar;705;01101;Iquique;01;Tarapacá;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1160;1196;951;1179;;;True;False;True;False;True;False;False;False;-20,223565710715;-70,149102509022
ul110101;2016-09-26 15:48:37;ENVASADORA, TRANSPORTE Y DISTRIBUIDORA ULI ROD LTDA;PASTOR LORENZO PEREZ EX QUINTA SUR;1919;01101;Iquique;01;Tarapacá;24 horas;Uligas;http://api.cne.cl/brands/logo38.jpg;http://api.cne.cl/brands/uligas.svg;http://api.cne.cl/brands/uligas-horizontal.svg;;;951;;410;;True;False;False;False;False;False;False;False;-20,2167;-70,142223
ab110101;2022-06-24 16:39:06;Abastible S.A.;Ruta A-616, Manzana C, Lote A;0;01107;Alto Hospicio;01;Tarapacá;24 horas;Abastible;http://api.cne.cl/brands/logo23.jpg;http://api.cne.cl/brands/abastible.svg;http://api.cne.cl/brands/abastible-horizontal.svg;;;951;;672;;True;False;False;False;False;False;False;False;-20,2686722;-70,1049169
co110102;2022-06-30 08:28:52;MARGARITA BEATRIZ HERNANDEZ VERGARA;RUTA A-16 KM 32  AVDA SANTA ROSA;0;01107;Alto Hospicio;01;Tarapacá;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1219;1255;1002;1238;;;True;True;True;True;False;False;False;False;-20,261472449014;-70,067110061646
co110106;2022-06-29 23:46:38;COMERCIAL ELIZABETH OCARANZA LTDA.;ALTO HOSPICIO, RUTA A 16 KM.;37;01107;Alto Hospicio;01;Tarapacá;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1219;1255;1002;1238;;;True;False;True;False;True;False;False;False;-20,273773855456;-70,095235705376
co110110;2022-06-29 23:52:25;TANGOUR Y LOYOLA LTDA;Teniente Merino Correa;3945;01107;Alto Hospicio;01;Tarapacá;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1219;1255;1004;1238;;;True;False;True;False;True;False;False;False;-20,268073;-70,095478
pb110101;2022-06-29 21:00:43;Hernan Cayo Salazar;Ruta A 616;2999;01107;Alto Hospicio;01;Tarapacá;8:00 AM   a   6:00 PM;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;;;989;;;;True;False;True;False;False;False;False;False;-20,253729474073;-70,109326368189
pb110103;2022-06-29 20:26:28;Estacion de Servicio Santa Rosa Ltda;Avda. Santa Rosa de Molle;4054;01107;Alto Hospicio;01;Tarapacá;07:00 a 19:00;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;;;998;;;;True;False;True;False;False;False;False;False;-20,28191448643;-70,093640384161
pe110201;2022-06-30 08:29:54;Socomiva ltda;Av. Los aromos;3115;01107;Alto Hospicio;01;Tarapacá;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1219;1255;1004;1238;;;True;False;True;False;True;False;True;False;-20,269373;-70,095214
ul110202;2016-10-21 15:32:22;ENVASADORA, TRANSPORTE Y DISTRIBUIDORA ULI ROD LTDA;Santa Rosa de Molle;4004;01107;Alto Hospicio;01;Tarapacá;24 horas;Uligas;http://api.cne.cl/brands/logo38.jpg;http://api.cne.cl/brands/uligas.svg;http://api.cne.cl/brands/uligas-horizontal.svg;;;1004;;410;;True;False;False;False;False;False;False;False;-20,2712733;-70,0891194
co120502;2022-06-30 07:24:45;COMERCIAL Y SERVICIOS FRAELI LTDA.;PANAMERICANA NORTE KM;1810;01401;Pozo Almonte;01;Tarapacá;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1219;1255;1005;1238;;;True;False;False;False;False;False;False;False;-20,237342420477;-69,786570699475
pb120501;2022-06-09 12:05:36;COMERCIALIZADORA DE COMBUSTIBLE CODA SPA.;PANEMERICANA NORTE KM 1750;0;01401;Pozo Almonte;01;Tarapacá;24 horas;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;;;967;;;;True;False;True;False;False;False;False;False;-20,741687;-69,658483
pe120501;2022-06-30 08:30:40;NELSON GAETE GANORA;Calle Comercio;53;01401;Pozo Almonte;01;Tarapacá;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1219;1255;1005;1238;;;True;False;True;True;True;False;False;False;-20,262579590366;-69,785714149475
co120401;2022-06-30 09:31:13;SOCIEDAD COMERCIAL MOTORCENTER LTDA;AV. 27 DE ABRIL;00;01405;Pica;01;Tarapacá;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1219;1255;1005;1238;;;True;True;True;True;False;False;False;False;-20,493677676203;-69,332978725433
ag210101;2022-06-23 16:17:53;Autogasco;AVENIDA RADOMIRO TOMIC esq DR. RUIZ TAGLE;000;02101;Antofagasta;02;Antofagasta;24 horas;Autogasco;http://api.cne.cl/brands/logo28.jpg;http://api.cne.cl/brands/autogasco.svg;http://api.cne.cl/brands/autogasco-horizontal.svg;;;1005;;714;;False;False;False;False;False;False;False;False;-23,601292795293;-70,385566055775
co210101;2022-06-30 16:00:29;MARCE INGENIERIA LTDA. RUT: 78.116.860-2;AV. ANTONIO RENDIC;3855;02101;Antofagasta;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1219;1262;1005;1242;;;True;True;True;True;True;False;True;False;-23,636174906367;-70,389205813408
co210102;2022-06-30 00:25:10;Comercializadora Codicom ltda.;AV. MEJILLONES 4950 ESQ. ILLAPEL;4950;02101;Antofagasta;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1221;1264;1008;1244;;;True;True;True;True;False;False;False;False;-23,625193228443;-70,391198694706
co210103;2022-06-30 00:29:32;Comercial Kam Limitada;SAN MARTIN ESQ. URIBE;0;02101;Antofagasta;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1222;1264;1009;1245;;;True;False;True;True;True;False;True;True;-23,649140897498;-70,40098875761
co210104;2022-06-30 05:13:42;COMERCIALIZADORA Y DISTRIBUIDORA FA;AV. ANGAMOS;0633;02101;Antofagasta;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1216;1258;1003;1239;;;True;False;True;True;True;False;False;False;-23,678743848333;-70,409794449806
co210105;2022-06-30 00:47:06;COMERCIALIZADORA Y DISTRIBUIDORA ARCEU Y CABRERA LIMITADA;RUTA 5 NORTE KM 1351;00;02101;Antofagasta;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1222;1264;1007;1245;;;True;False;True;True;True;False;False;False;-23,782598;-70,316837
co210106;2022-06-29 23:36:47;CLAPS SANCHEZ GERARDO;AV. ARGENTINA;1103;02101;Antofagasta;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1222;1264;1009;1245;;;True;True;True;True;True;False;True;False;-23,665142063338;-70,398738384247
co210107;2022-06-30 07:55:57;Administradora de Ventas al Detalle Ltda.;AVDA. A. RENDIC ESQ. AVDA. P. A. CERDA;0;02101;Antofagasta;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1219;1261;1005;1242;;;True;False;True;False;True;False;False;False;-23,603785033684;-70,388755202293
co210108;2022-06-29 14:24:29;Comercializadora L&S limitada;AV. ARGENTINA;3211;02101;Antofagasta;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1216;1258;1003;1239;;;True;False;True;False;True;False;False;False;-23,644317806952;-70,392907261848
co210109;2022-06-30 07:23:36;QUARKS INGENIERIA Y SERVICIOS LTDA.;AV. EDMUNDO PEREZ ZUJOVIC;4256;02101;Antofagasta;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1222;1264;1009;1245;;;False;False;False;False;False;False;False;False;-23,632036919704;-70,395589470863
co210110;2022-06-30 12:44:35;Comercial y Servicios Seguel-Beyzaga LTDA;AV.REP DE CROACIA (ex EJERCITO);286;02101;Antofagasta;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1222;1264;1009;1245;;;True;False;True;True;False;False;False;False;-23,670458154315;-70,406999588013
co210111;2022-06-29 23:46:52;Miranda e Hijo Cï¿½a. Ltda. // 77.650.070-4;Avenida Pedro Aguirre Cerda;10980;02101;Antofagasta;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1219;1261;1005;1242;;;True;False;True;True;True;False;False;False;-23,561199102226;-70,390584468842
co210112;2022-06-29 23:47:46;COMERCIAL KAM LTDA;Av. Pedro Edmundo Perez Zujovic;10675;02101;Antofagasta;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1222;1264;1009;1245;;;True;False;True;False;False;False;False;False;-23,576324;-70,3940022
co210113;2022-06-30 09:52:09;VENTAS Y SERVICIOS OHANA SPA;Avda. Pedro Aguirre Cerda;10615;02101;Antofagasta;02;Antofagasta;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1219;1261;1005;1242;;;True;False;True;False;False;False;False;False;-23,564740837389;-70,391280593918
co210114;2022-06-30 08:30:33;Administradora de ventas al detalle ltda.;Ruta 5 Norte Km. 1398;0;02101;Antofagasta;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1222;1264;1007;1245;;;True;False;True;False;False;False;False;False;-23,454892;-70,13732
pe210101;2022-06-30 10:53:05;ALMA S.P.A.;Avda. Gracia;430;02101;Antofagasta;02;Antofagasta;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1222;1264;1009;1245;;;True;False;True;True;True;True;False;False;-23,670467980531;-70,406742095947
pe210102;2022-06-30 06:18:51;Sociedad de Ingeniería y Servicios de Mantención Integral INGEMAN Limitada;Av. Argentina;2802;02101;Antofagasta;02;Antofagasta;SERVICENTRO EN MANTENCION;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1222;1264;1009;1245;;;True;False;True;False;True;False;False;False;-23,649126155771;-70,392781198025
pe210103;2022-06-30 08:24:19;Distribuidora, Comercializadora y Servicios Raul Araya Saavedra EIRL;Juan BolívarHuamachuco;907;02101;Antofagasta;02;Antofagasta;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1219;1261;1005;1242;;;True;False;True;False;False;False;False;False;-23,586520272071;-70,380778312683
pe210104;2022-06-30 08:50:37;Inversiones y Servicios Licancabur Limitada;Héctor Gómez Cobo;0286;02101;Antofagasta;02;Antofagasta;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1222;1264;1007;1245;;;True;True;True;False;False;False;False;False;-23,781260637087;-70,316099524498
pe210105;2022-06-30 10:28:04;Marzu Spa;Av. Antonio Rendic;6850;02101;Antofagasta;02;Antofagasta;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1219;1261;1005;1242;;;True;False;True;True;True;False;False;False;-23,609270740641;-70,38443416357
pe210106;2022-06-30 06:34:28;DISTRIBUIDORA DE COMBUSTIBLES ARIZONA LTDA;Av. Edmundo Pérez Zujovic;5030;02101;Antofagasta;02;Antofagasta;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1222;1264;1009;1245;;;True;False;False;False;True;False;False;False;-23,622866046209;-70,394124984741
pe210107;2022-06-30 08:03:56;CARMONA NIEMANN Y CIA. LIMITADA / 76.459.822-9;PEDRO AGUIRRE CERDA;11315;02101;Antofagasta;02;Antofagasta;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1219;1261;1005;1242;;;True;False;True;True;True;False;False;False;-23,557487360572;-70,391676076196
pe210108;2022-06-30 08:11:20;Distribuidora, Comercializadora y Servicios Raul Araya Saavedra EIRL;Avda Pedro Aguirre Cerda;10850;02101;Antofagasta;02;Antofagasta;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1219;1261;1005;1242;;;True;False;True;False;False;False;False;False;-23,563650441484;-70,390759327655
sh210101;2022-06-30 09:55:47;Sociedad comercial e inversiones LyRol limitada.;Antonio Rendic;4561;02101;Antofagasta;02;Antofagasta;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1219;1261;1005;1242;;;True;False;True;False;False;False;False;False;-23,628385357306;-70,38966178894
sh210102;2022-06-30 09:41:59;Comercializadora y Servicios Integrales Limitada.;Avda. 21 De MayoAvda. Argentina;1119;02101;Antofagasta;02;Antofagasta;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1222;1264;1009;1245;;;True;False;True;False;False;False;False;False;-23,657054508543;-70,396257340908
sh210103;2022-06-30 12:37:53;VENTAS Y SERVICIOS OHANA SPA;Avda. ArgentinaDiaz Gana;1105;02101;Antofagasta;02;Antofagasta;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1222;1264;1009;1245;;;True;False;True;False;True;True;True;False;-23,66507327701;-70,398724973202
sh210104;2022-06-30 10:00:34;Comercializadora y Servicios Integrales Ltda;Balmaceda;2408;02101;Antofagasta;02;Antofagasta;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1222;1264;1009;1245;;;True;False;True;False;True;False;True;False;-23,646880479845;-70,400943160057
sh210105;2022-06-30 10:25:00;Lyrol Ltda;Panamericana Norte Km;1354;02101;Antofagasta;02;Antofagasta;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1222;;1007;;;;True;True;True;False;False;False;False;False;-23,780018249075;-70,317350496692
sh210106;2022-06-30 09:09:13;Kitty Cueva Arias y Cia Ltda;Pedro Aguirre Cerda;8450;02101;Antofagasta;02;Antofagasta;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1219;1261;1005;1242;;;True;False;True;False;False;False;False;False;-23,588961627034;-70,389773460713
co210201;2022-06-30 00:07:54;COMERCIAL Y SERVICIOS TRACIA LTDA;san martin;525;02102;Mejillones;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1219;1261;1005;1242;;;True;True;True;True;False;False;False;False;-23,099268210487;-70,451041460037
co210301;2022-06-30 00:04:07;COMERCIAL Y SERVICIOS SEGUEL-BEYZAGA LTDA. / Rut: 76.329.107-3;Carmen Alto;1458;02103;Sierra Gorda;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1222;1264;1007;1245;;;True;False;True;True;True;False;False;False;-22,891782682982;-69,320270419121
co210401;2022-06-30 07:42:27;Inversiones Luna y Compania Limitada;FRANCISCO BILBAO;101;02104;Taltal;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1222;1266;1009;1243;;;True;False;False;False;False;False;False;False;-25,407744955644;-70,47883450985
co210402;2022-06-23 10:49:28;COMERCIAL Y SERVICIOS CLANEL LTDA;PANAMERICANA NORTE KM;1144;02104;Taltal;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1205;1249;995;1229;;;True;True;True;True;True;False;False;False;-25,564665299138;-70,368461608887
PB210401;2022-06-23 11:52:09;Combustibles GMQ Limitada;Francisco Bilbao;986;02104;Taltal;02;Antofagasta;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1209;1253;996;1230;;;True;False;False;False;False;False;False;False;-25,4072891;-70,4802542
co220101;2022-06-29 23:59:28;COMERCIALIZADORA Y DISTRIBUIDORA VERA SPAE LIMITADA;GRANADEROS;3524;02201;Calama;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1232;1271;1024;1254;;;True;False;True;False;True;False;True;False;-22,444573848557;-68,927863240242
co220102;2022-06-30 07:24:42;FONSECA ILLANES HERNAN;ABAROA;1413;02201;Calama;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1232;1271;1024;1254;;;True;False;True;True;True;False;True;False;-22,467592208406;-68,925733566284
