id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,ubicacion.latitud,ubicacion.longitud,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,Clasificacionprecios.kerosene,fecha
co220101,2022-03-17 09:16:34,COMERCIALIZADORA Y DISTRIBUIDORA LATRILLE LTDA,GRANADEROS,3524,02201,Calama,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1210.0,true,true,true,true,-22.444573848557,-68.927863240242,true,false,true,false,Alto,2022-03-18
co220102,2022-03-17 06:57:01,FONSECA ILLANES HERNAN,ABAROA,1413,02201,Calama,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1210.0,true,false,true,true,-22.467592208406,-68.925733566284,true,false,true,false,Alto,2022-03-18
co220105,2022-03-16 23:47:52,Sociedad Comercializadora y Distribuidora Jiusan Group Limitada,AV. BALMACEDA,3012,02201,Calama,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1207.0,true,false,true,false,-22.452823,-68.921583,true,false,false,false,Alto,2022-03-18
co220302,2022-03-17 07:02:29,COMERCIAL MALLKU LIMITADA,RUTA 27 INTERSECCION  B241,0,02203,San Pedro de Atacama,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1210.0,true,false,true,true,-22.914625,-68.191518,true,false,false,false,Alto,2022-03-18
co230101,2022-03-17 10:09:59,HERMAN Javier RIVERA CHACANA / Rut: 9.821.227-2,AV. 11 DE SEPTIEMBRE,000,02301,Tocopilla,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1204.0,true,false,true,true,-22.086141950807,-70.191457271576,true,false,false,false,Alto,2022-03-18
co310104,2022-03-17 03:17:04,BEY KAHN Y COMPAï¿½IA LIMITADA,AV. COPAYAPU,2024,03101,Copiapó,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1159.0,true,true,true,true,-27.379312947978,-70.319173336029,false,false,false,false,Alto,2022-03-18
co310108,2022-03-17 15:14:26,Estacion de Servicios Tres Esquinas Ltda.,Copayapu,4656,03101,Copiapó,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1177.0,true,true,true,true,-27.4011363,-70.3001262,true,false,false,false,Alto,2022-03-18
pe310102,2022-03-03 17:25:25,Servicentro Pietro Depetris e Hijos y Cia. Ltda.,Panamericana Norte  sn,00,03101,Copiapó,03,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1062.0,true,true,true,true,-27.37330600651,-70.336816906929,false,false,true,false,Medio bajo,2022-03-18
co320202,2022-03-10 10:28:07,TORRES LILLO ARNOLDO RUT: 8.653.216-6,MANUEL ANTONIO MATTA,400,03202,Diego de Almagro,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1058.0,false,false,false,false,-26.390144552329,-70.038684010506,false,false,false,false,Medio bajo,2022-03-18
co320203,2022-03-10 11:27:40,Administradora de ventas al detalle ltda.,AV. EL TOFO,043,03202,Diego de Almagro,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,true,false,true,true,-26.387410257301,-70.042304992676,false,false,false,false,Medio bajo,2022-03-18
co330102,2022-03-17 19:36:15,Comercial y Servicios Jara Sepulveda Ltda,BRASIL,1001,03301,Vallenar,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1143.0,true,false,true,true,-28.58048940164,-70.761759281158,true,false,false,true,Alto,2022-03-18
co330103,2022-03-17 10:49:12,Comercializadora y Distribuidora Alfaro Limitada,MARAÑON,1280,03301,Vallenar,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1147.0,true,true,true,true,-28.575740866653,-70.755461454391,false,false,false,false,Alto,2022-03-18
co410101,2022-03-17 09:10:46,Comercial PetrÃ³leos Altas Cumbres Ltda,AV. COLO COLO,4486,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1148.0,true,false,true,false,-29.914838931663,-71.210849583149,true,false,false,false,Alto,2022-03-18
co410105,2022-03-17 15:03:54,GAETE Y DIAZ COMERCIAL Y SERVICIOS LTDA.,COLO COLO sn La Antena,00,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1131.0,true,false,true,true,-29.911157056051,-71.22219061923,false,false,false,false,Alto,2022-03-18
co410106A,2022-03-17 09:50:41,Comercial La Pampa Ltda,Avda Jose Manuel Balmaceda,4895,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1131.0,true,true,true,true,-29.943927557853,-71.264688538623,true,false,true,false,Alto,2022-03-18
co410107,2022-03-17 18:26:14,Estacion Servicio Antena Nelly Munoz y Cia. Ltda.,G. GONZALEZ VIDELA,1965,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1151.0,true,false,true,true,-29.91942110936,-71.248942315578,true,false,false,false,Alto,2022-03-18
co410110,2022-03-17 08:53:08,COMERCIALIZADORA Y DISTRIBUIDORA DEL NORTE LIMITADA,Av. El Islon,2561,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1139.0,true,false,false,false,-29.887777816547,-71.246369134085,false,false,false,false,Alto,2022-03-18
co410111,2022-03-17 07:14:24,COMERCIAL Y SERVICIOS BARRIOS AROCA LTDA,4 esquinas,1550,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1133.0,true,false,false,false,-29.9445558,-71.2430472,false,false,false,false,Alto,2022-03-18
co410112,2022-03-17 04:26:22,Sociedad Comercializadora y Distribuidora de Combustibles Pacifico Sur Ltda,"Parcela 20 Vega Sur, caletera ruta 5 norte km 46",0,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1134.0,true,false,true,false,-29.941195,-71.28032,false,false,false,false,Alto,2022-03-18
co410113,2022-03-17 08:08:57,Sociedad Comercializadora Y Distribuidora Esperanza Ltda,Av Colo Colo,5300,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1139.0,true,false,true,false,-29.919029,-71.20013,false,false,false,false,Alto,2022-03-18
pe410101,2022-03-17 09:44:15,DISTRIBUIDORA DE COMBUSTIBLES LI SPA,Balmaceda,1665,04101,La Serena,04,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1151.0,true,false,true,false,-29.916164088438,-71.253118515015,true,false,false,true,Alto,2022-03-18
pe410104,2022-03-17 10:06:21,Inversiones Lugo Ltda,Avda. Cuatro Esquinas,1617,04101,La Serena,04,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1133.0,true,false,true,false,-29.944949484851,-71.240973243486,true,true,true,false,Alto,2022-03-18
sh410103,2022-03-17 10:30:34,GASAL S.P.A,Avda. IslonNicaragua,564689,04101,La Serena,04,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1136.0,true,false,true,false,-29.887327485202,-71.24292075634,false,false,false,false,Alto,2022-03-18
co410201 ,2022-03-17 10:08:01,ESTACION DE SERVICIO BAQUEDANO LIMI TADA,"BAQUEDANO, MERINO JARPA",00,04102,Coquimbo,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1132.0,true,false,true,true,-29.960885,-71.334764,false,false,false,false,Alto,2022-03-18
co410208,2022-03-17 10:54:56,COMERCIAL LINCOYAN,LOS COPIHUES,650,04102,Coquimbo,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1132.0,true,false,true,false,-29.979107300245,-71.340778470039,true,false,false,false,Alto,2022-03-18
co410209,2022-03-17 12:02:08,COMERCIALIZADORA Y DISTRIBUIDORA NIVALDO ANTONIO ALFARO RAMIREZ EIRL,AVDA LA CANTERA,1935,04102,Coquimbo,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1132.0,true,false,true,true,-29.9715278,-71.3042165,true,false,false,false,Alto,2022-03-18
co410211,2022-03-17 13:25:44,estacion de servicios jimenez ltda,TALCA,315,04102,Coquimbo,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1136.0,true,false,true,false,-29.9611106,-71.2639157,false,false,false,false,Alto,2022-03-18
co410301,2022-03-17 09:49:22,COMERCIALIZADORA ORIETTA JESSICA ARAYA PANGUE EIRL,EL SALITRE,20,04103,Andacollo,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1138.0,true,false,true,true,-30.226321103689,-71.084359288216,false,false,false,false,Alto,2022-03-18
co410601,2022-03-17 08:07:45,COMERCIALIZADORA Y DISTRIBUIDORA FUENTES Y SEPULVEDA LIMITADA,LAS DELICIAS CON SARGENTO ALDEA,22,04106,Vicuña,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1139.0,true,true,true,true,-30.036414766672,-70.717170238495,false,false,false,false,Alto,2022-03-18
co420101,2022-03-17 08:18:31,COMBUSTIBLES HUIFQUENCO LIMITADA,salvador allende,01150,04201,Illapel,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1131.0,true,false,true,true,-31.631039893888,-71.164935529232,true,false,false,false,Alto,2022-03-18
co420302,2022-03-17 22:14:28,Administradora de Ventas al Detalle Ltda.,CARRETERA PANAMERICANA NORTE KM 225. Av. Caupolican,225,04203,Los Vilos,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1123.0,true,false,true,true,-31.909498766256,-71.49210870266,true,false,false,false,Medio alto,2022-03-18
co420402,2022-03-17 10:51:29,"BIZAMA DAMKE, IVAN",O'HIGGINS,490,04204,Salamanca,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,900.0,true,false,true,true,-31.782518284454,-70.960561931133,true,false,true,false,Bajo,2022-03-18
co430101,2022-03-17 11:20:20,AGUILERA BUSTAMANTE Y CIA. LTDA.,"ARIZTIA, ESQ. ANTONIO TIRADO",00,04301,Ovalle,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1122.0,true,true,true,true,-30.602698038373,-71.196792125702,true,false,true,false,Medio alto,2022-03-18
co430102,2022-03-17 11:37:54,COM.FERNANDEZ Y GONZALEZ LTDA. RUT:77.619.730-0,BENAVENTE,836,04301,Ovalle,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1123.0,true,false,true,true,-30.597845185549,-71.18767529726,false,false,false,false,Medio alto,2022-03-18
co430104,2022-03-16 23:51:55,SOCIEDAD COMERCIAL Y DISTRIBUIDORA TERRA LIMITADA,SOCOS ESQ. VICTORIA,420,04301,Ovalle,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1124.0,true,false,true,true,-30.601783818271,-71.204921901226,true,false,false,false,Medio alto,2022-03-18
co430106,2022-03-17 09:16:03,COMERCIAL GABE LTDA,ARIZTIA ORIENTE,1031,04301,Ovalle,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1124.0,true,false,true,false,-30.60906,-71.193763,true,false,false,false,Medio alto,2022-03-18
co430201,2022-03-17 09:00:41,Administradora de estaciones de servicio SERCO Ltda.,JUAN IGNACIO FLORES,576,04302,Combarbalá,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1129.0,true,false,false,false,-31.175404891779,-71.006191670895,false,false,false,false,Medio alto,2022-03-18
pb430301,2020-08-16 13:02:45,COMBULAHE,Pedro Leon Gallo,583,04303,Monte Patria,04,Coquimbo,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,900.0,true,false,true,false,-30.770241,-70.945077,false,false,false,false,Bajo,2022-03-18
co510103,2022-03-17 10:00:02,COMERCIAL BEISA LIMITADA,SANTOS OSSA,960,05101,Valparaíso,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1118.0,true,false,true,true,-33.053127071479,-71.601121723652,false,false,false,false,Medio alto,2022-03-18
co510104,2022-03-17 09:59:02,BARDET Y COMPAÑÍA LIMITADA,AV. COLÓN,2330,05101,Valparaíso,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1125.0,true,true,true,true,-33.049891946875,-71.612614989281,false,false,true,false,Medio alto,2022-03-18
co510105,2022-03-17 09:47:26,Valencia y Pacheco Ltda (VALEPAC LTDA) /Rut: 78.229.820-8,"RUTA 68, PLACILLA KM",105,05101,Valparaíso,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1139.0,true,true,true,true,-33.129393427639,-71.562538146973,true,false,false,false,Alto,2022-03-18
co510106,2022-03-17 09:59:49,ESCOBAR Y DE DIEGO LIMITADA / RUT: 77.178.050-4,AVDA. BRASIL,1804,05101,Valparaíso,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1120.0,true,true,true,true,-33.045134591545,-71.617764830589,false,false,false,false,Medio alto,2022-03-18
co510107,2022-03-17 12:31:29,SOCIEDAD COMERCIAL SANTA ELENA LIMITADA RUT: 76.129.356-7,AV. PLAYA ANCHA,697,05101,Valparaíso,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1103.0,true,true,true,true,-33.026480402242,-71.639726758003,true,false,true,false,Medio alto,2022-03-18
co510108,2022-03-17 14:01:30,COMERCIAL VON KRETSCHMANN Y CIA. LTDA.,"CHACABUCO, GENERAL CRUZ",0,05101,Valparaíso,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1123.0,true,true,true,true,-33.046227277176,-71.61313533783,true,false,false,false,Medio alto,2022-03-18
co510110,2022-03-17 14:29:43,ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA,AV. FEDERICO STA. MARIA,2044,05101,Valparaíso,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1113.0,true,true,true,true,-33.045840566938,-71.65060043335,false,false,false,false,Medio alto,2022-03-18
co510111,2022-03-17 10:13:48,COMERCIALIZADORA Y DISTRIBUIDORA TORRES Y SEPULVEDA LTDA,Av. Matta,2114,05101,Valparaíso,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1165.0,true,false,true,false,-33.047855,-71.580521,false,false,false,false,Alto,2022-03-18
pb510101,2022-03-17 08:30:09,MARCELO PAVEZ  ESTACION DE SERVICIOS EIRL RUT 76.166.859-5,Errï¿½zuriz  Bellavista,1306,05101,Valparaíso,05,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1114.0,true,false,true,true,-33.043187509063,-71.621932983398,true,false,false,true,Medio alto,2022-03-18
pe510101,2022-03-11 12:43:08,Servimarc Ltda.,Levarte,1050,05101,Valparaíso,05,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,990.0,true,false,true,false,-33.039859831979,-71.645107269287,false,false,false,false,Bajo,2022-03-18
sh510103,2022-03-17 10:24:02,Sociedad Servicios y Comercio Valparaiso Ltda Rut: 76.358.760-6,Avda. Errazuriz,798,05101,Valparaíso,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1114.0,true,true,true,false,-33.039329190768,-71.627152562141,true,false,false,false,Medio alto,2022-03-18
sh510105,2022-03-11 12:20:30,Sociedad Servicios y Comercio Valparaiso Ltda.,LevartePlaya Ancha,853,05101,Valparaíso,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1005.0,true,false,true,false,-33.036696173759,-71.643570363522,false,false,false,false,Bajo,2022-03-18
sh510107,2022-03-17 09:52:57,Inversiones Depa Ltda,Av Curauma Norte,0,05101,Valparaíso,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1117.0,true,false,true,false,-33.129466171881,-71.565410213786,false,false,false,false,Medio alto,2022-03-18
te510101,2022-03-17 12:04:33,Comercializadora Playa Ancha  SPA,Av. Federico Santa María,1836,05101,Valparaíso,05,Valparaíso,24 horas,Del sol combustibles,http://api.cne.cl/brands/logo80.jpg,http://api.cne.cl/brands/del sol combustibles.svg,http://api.cne.cl/brands/del sol combustibles-horizontal.svg,827.0,true,false,true,true,-33.045955231197,-71.65057092905,false,false,false,true,Bajo,2022-03-18
te510102,2022-03-17 10:17:24,Huingan SPA,"Avda. Matta, CERRO PLACERES",2342,05101,Valparaíso,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1113.0,true,false,false,false,-33.048821789156,-71.5779286623,false,false,false,false,Medio alto,2022-03-18
co510201,2022-03-17 05:08:00,Sociedad Comercializadora y Distribuidora de Combustibles Santa María Limitada,Constitución,550,05102,Casablanca,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1124.0,true,false,true,true,-33.31586622941,-71.408777832985,true,false,true,false,Medio alto,2022-03-18
co510301,2022-03-10 08:25:53,COMERCIAL PEREDO Y CIA LTDA,AV. BORGOÑO,25175,05103,Concón,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002.0,true,true,true,true,-32.920448103973,-71.508625745773,true,false,false,false,Bajo,2022-03-18
pb510301,2022-02-22 08:55:46,COMBUSTINLES LA PINTA SPA,AVDA. CON CON RE?ACA,140,05103,Concón,05,Valparaíso,24 horas,Viva combustibles,http://api.cne.cl/brands/logo26.jpg,http://api.cne.cl/brands/viva combustibles.svg,http://api.cne.cl/brands/viva combustibles-horizontal.svg,850.0,true,false,true,false,-32.934156382917,-71.534529041989,false,false,false,false,Bajo,2022-03-18
sh510302,2022-03-17 09:51:40,Quezada Hermanos Ltda,Av. Borgoño,25640,05103,Concón,05,Valparaíso,7 HRS A 00.00 HRS,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1075.0,true,false,true,true,-32.923189523043,-71.506849304108,false,false,false,false,Medio bajo,2022-03-18
