id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,ubicacion.latitud,ubicacion.longitud,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,Clasificacionprecios.kerosene,fecha
co220101,2022-03-17 09:16:34,COMERCIALIZADORA Y DISTRIBUIDORA LATRILLE LTDA,GRANADEROS,3524.0,2201,Calama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1210.0,True,True,True,True,-22.444573848557,-68.927863240242,True,False,True,False,Alto,2022-03-18
co220102,2022-03-17 06:57:01,FONSECA ILLANES HERNAN,ABAROA,1413.0,2201,Calama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1210.0,True,False,True,True,-22.467592208406,-68.925733566284,True,False,True,False,Alto,2022-03-18
co220105,2022-03-16 23:47:52,Sociedad Comercializadora y Distribuidora Jiusan Group Limitada,AV. BALMACEDA,3012.0,2201,Calama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1207.0,True,False,True,False,-22.452823000000002,-68.921583,True,False,False,False,Alto,2022-03-18
co220302,2022-03-17 07:02:29,COMERCIAL MALLKU LIMITADA,RUTA 27 INTERSECCION  B241,0.0,2203,San Pedro de Atacama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1210.0,True,False,True,True,-22.914625,-68.191518,True,False,False,False,Alto,2022-03-18
co230101,2022-03-17 10:09:59,HERMAN Javier RIVERA CHACANA / Rut: 9.821.227-2,AV. 11 DE SEPTIEMBRE,0.0,2301,Tocopilla,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1204.0,True,False,True,True,-22.086141950807,-70.191457271576,True,False,False,False,Alto,2022-03-18
co310104,2022-03-17 03:17:04,BEY KAHN Y COMPAï¿½IA LIMITADA,AV. COPAYAPU,2024.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1159.0,True,True,True,True,-27.379312947978,-70.319173336029,False,False,False,False,Alto,2022-03-18
co310108,2022-03-17 15:14:26,Estacion de Servicios Tres Esquinas Ltda.,Copayapu,4656.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1177.0,True,True,True,True,-27.4011363,-70.3001262,True,False,False,False,Alto,2022-03-18
pe310102,2022-03-03 17:25:25,Servicentro Pietro Depetris e Hijos y Cia. Ltda.,Panamericana Norte  sn,0.0,3101,Copiapó,3,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1062.0,True,True,True,True,-27.37330600651,-70.336816906929,False,False,True,False,Medio bajo,2022-03-18
co320202,2022-03-10 10:28:07,TORRES LILLO ARNOLDO RUT: 8.653.216-6,MANUEL ANTONIO MATTA,400.0,3202,Diego de Almagro,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1058.0,False,False,False,False,-26.390144552329,-70.038684010506,False,False,False,False,Medio bajo,2022-03-18
co320203,2022-03-10 11:27:40,Administradora de ventas al detalle ltda.,AV. EL TOFO,43.0,3202,Diego de Almagro,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,True,False,True,True,-26.387410257301003,-70.042304992676,False,False,False,False,Medio bajo,2022-03-18
co330102,2022-03-17 19:36:15,Comercial y Servicios Jara Sepulveda Ltda,BRASIL,1001.0,3301,Vallenar,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1143.0,True,False,True,True,-28.58048940164,-70.76175928115799,True,False,False,True,Alto,2022-03-18
co330103,2022-03-17 10:49:12,Comercializadora y Distribuidora Alfaro Limitada,MARAÑON,1280.0,3301,Vallenar,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1147.0,True,True,True,True,-28.575740866653,-70.755461454391,False,False,False,False,Alto,2022-03-18
co410101,2022-03-17 09:10:46,Comercial PetrÃ³leos Altas Cumbres Ltda,AV. COLO COLO,4486.0,4101,La Serena,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1148.0,True,False,True,False,-29.914838931663,-71.210849583149,True,False,False,False,Alto,2022-03-18
co410105,2022-03-17 15:03:54,GAETE Y DIAZ COMERCIAL Y SERVICIOS LTDA.,COLO COLO sn La Antena,0.0,4101,La Serena,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1131.0,True,False,True,True,-29.911157056051003,-71.22219061923,False,False,False,False,Alto,2022-03-18
co410106A,2022-03-17 09:50:41,Comercial La Pampa Ltda,Avda Jose Manuel Balmaceda,4895.0,4101,La Serena,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1131.0,True,True,True,True,-29.943927557852998,-71.264688538623,True,False,True,False,Alto,2022-03-18
co410107,2022-03-17 18:26:14,Estacion Servicio Antena Nelly Munoz y Cia. Ltda.,G. GONZALEZ VIDELA,1965.0,4101,La Serena,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1151.0,True,False,True,True,-29.919421109359998,-71.248942315578,True,False,False,False,Alto,2022-03-18
co410110,2022-03-17 08:53:08,COMERCIALIZADORA Y DISTRIBUIDORA DEL NORTE LIMITADA,Av. El Islon,2561.0,4101,La Serena,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1139.0,True,False,False,False,-29.887777816546997,-71.246369134085,False,False,False,False,Alto,2022-03-18
co410111,2022-03-17 07:14:24,COMERCIAL Y SERVICIOS BARRIOS AROCA LTDA,4 esquinas,1550.0,4101,La Serena,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1133.0,True,False,False,False,-29.944555800000003,-71.2430472,False,False,False,False,Alto,2022-03-18
co410112,2022-03-17 04:26:22,Sociedad Comercializadora y Distribuidora de Combustibles Pacifico Sur Ltda,"Parcela 20 Vega Sur, caletera ruta 5 norte km 46",0.0,4101,La Serena,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1134.0,True,False,True,False,-29.941195,-71.28031999999999,False,False,False,False,Alto,2022-03-18
co410113,2022-03-17 08:08:57,Sociedad Comercializadora Y Distribuidora Esperanza Ltda,Av Colo Colo,5300.0,4101,La Serena,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1139.0,True,False,True,False,-29.919029,-71.20013,False,False,False,False,Alto,2022-03-18
pe410101,2022-03-17 09:44:15,DISTRIBUIDORA DE COMBUSTIBLES LI SPA,Balmaceda,1665.0,4101,La Serena,4,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1151.0,True,False,True,False,-29.916164088438002,-71.253118515015,True,False,False,True,Alto,2022-03-18
pe410104,2022-03-17 10:06:21,Inversiones Lugo Ltda,Avda. Cuatro Esquinas,1617.0,4101,La Serena,4,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1133.0,True,False,True,False,-29.944949484850998,-71.24097324348601,True,True,True,False,Alto,2022-03-18
sh410103,2022-03-17 10:30:34,GASAL S.P.A,Avda. IslonNicaragua,564689.0,4101,La Serena,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1136.0,True,False,True,False,-29.887327485201997,-71.24292075634,False,False,False,False,Alto,2022-03-18
co410201 ,2022-03-17 10:08:01,ESTACION DE SERVICIO BAQUEDANO LIMI TADA,"BAQUEDANO, MERINO JARPA",0.0,4102,Coquimbo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1132.0,True,False,True,True,-29.960884999999998,-71.334764,False,False,False,False,Alto,2022-03-18
co410208,2022-03-17 10:54:56,COMERCIAL LINCOYAN,LOS COPIHUES,650.0,4102,Coquimbo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1132.0,True,False,True,False,-29.979107300244998,-71.340778470039,True,False,False,False,Alto,2022-03-18
co410209,2022-03-17 12:02:08,COMERCIALIZADORA Y DISTRIBUIDORA NIVALDO ANTONIO ALFARO RAMIREZ EIRL,AVDA LA CANTERA,1935.0,4102,Coquimbo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1132.0,True,False,True,True,-29.9715278,-71.30421650000001,True,False,False,False,Alto,2022-03-18
co410211,2022-03-17 13:25:44,estacion de servicios jimenez ltda,TALCA,315.0,4102,Coquimbo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1136.0,True,False,True,False,-29.9611106,-71.2639157,False,False,False,False,Alto,2022-03-18
co410301,2022-03-17 09:49:22,COMERCIALIZADORA ORIETTA JESSICA ARAYA PANGUE EIRL,EL SALITRE,20.0,4103,Andacollo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1138.0,True,False,True,True,-30.226321103689,-71.084359288216,False,False,False,False,Alto,2022-03-18
co410601,2022-03-17 08:07:45,COMERCIALIZADORA Y DISTRIBUIDORA FUENTES Y SEPULVEDA LIMITADA,LAS DELICIAS CON SARGENTO ALDEA,22.0,4106,Vicuña,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1139.0,True,True,True,True,-30.036414766672,-70.717170238495,False,False,False,False,Alto,2022-03-18
co420101,2022-03-17 08:18:31,COMBUSTIBLES HUIFQUENCO LIMITADA,salvador allende,1150.0,4201,Illapel,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1131.0,True,False,True,True,-31.631039893888,-71.164935529232,True,False,False,False,Alto,2022-03-18
co420302,2022-03-17 22:14:28,Administradora de Ventas al Detalle Ltda.,CARRETERA PANAMERICANA NORTE KM 225. Av. Caupolican,225.0,4203,Los Vilos,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1123.0,True,False,True,True,-31.909498766256,-71.49210870266,True,False,False,False,Medio alto,2022-03-18
co420402,2022-03-17 10:51:29,"BIZAMA DAMKE, IVAN",O'HIGGINS,490.0,4204,Salamanca,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,900.0,True,False,True,True,-31.782518284454003,-70.960561931133,True,False,True,False,Bajo,2022-03-18
co430101,2022-03-17 11:20:20,AGUILERA BUSTAMANTE Y CIA. LTDA.,"ARIZTIA, ESQ. ANTONIO TIRADO",0.0,4301,Ovalle,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1122.0,True,True,True,True,-30.602698038373,-71.196792125702,True,False,True,False,Medio alto,2022-03-18
co430102,2022-03-17 11:37:54,COM.FERNANDEZ Y GONZALEZ LTDA. RUT:77.619.730-0,BENAVENTE,836.0,4301,Ovalle,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1123.0,True,False,True,True,-30.597845185549,-71.18767529726,False,False,False,False,Medio alto,2022-03-18
co430104,2022-03-16 23:51:55,SOCIEDAD COMERCIAL Y DISTRIBUIDORA TERRA LIMITADA,SOCOS ESQ. VICTORIA,420.0,4301,Ovalle,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1124.0,True,False,True,True,-30.601783818271,-71.204921901226,True,False,False,False,Medio alto,2022-03-18
co430106,2022-03-17 09:16:03,COMERCIAL GABE LTDA,ARIZTIA ORIENTE,1031.0,4301,Ovalle,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1124.0,True,False,True,False,-30.609059999999996,-71.193763,True,False,False,False,Medio alto,2022-03-18
co430201,2022-03-17 09:00:41,Administradora de estaciones de servicio SERCO Ltda.,JUAN IGNACIO FLORES,576.0,4302,Combarbalá,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1129.0,True,False,False,False,-31.175404891779,-71.006191670895,False,False,False,False,Medio alto,2022-03-18
pb430301,2020-08-16 13:02:45,COMBULAHE,Pedro Leon Gallo,583.0,4303,Monte Patria,4,Coquimbo,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,900.0,True,False,True,False,-30.770241,-70.945077,False,False,False,False,Bajo,2022-03-18
co510103,2022-03-17 10:00:02,COMERCIAL BEISA LIMITADA,SANTOS OSSA,960.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1118.0,True,False,True,True,-33.053127071479004,-71.601121723652,False,False,False,False,Medio alto,2022-03-18
co510104,2022-03-17 09:59:02,BARDET Y COMPAÑÍA LIMITADA,AV. COLÓN,2330.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1125.0,True,True,True,True,-33.049891946875,-71.612614989281,False,False,True,False,Medio alto,2022-03-18
co510105,2022-03-17 09:47:26,Valencia y Pacheco Ltda (VALEPAC LTDA) /Rut: 78.229.820-8,"RUTA 68, PLACILLA KM",105.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1139.0,True,True,True,True,-33.129393427638995,-71.562538146973,True,False,False,False,Alto,2022-03-18
co510106,2022-03-17 09:59:49,ESCOBAR Y DE DIEGO LIMITADA / RUT: 77.178.050-4,AVDA. BRASIL,1804.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1120.0,True,True,True,True,-33.045134591545,-71.617764830589,False,False,False,False,Medio alto,2022-03-18
co510107,2022-03-17 12:31:29,SOCIEDAD COMERCIAL SANTA ELENA LIMITADA RUT: 76.129.356-7,AV. PLAYA ANCHA,697.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1103.0,True,True,True,True,-33.026480402242,-71.639726758003,True,False,True,False,Medio alto,2022-03-18
co510108,2022-03-17 14:01:30,COMERCIAL VON KRETSCHMANN Y CIA. LTDA.,"CHACABUCO, GENERAL CRUZ",0.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1123.0,True,True,True,True,-33.046227277176,-71.61313533783002,True,False,False,False,Medio alto,2022-03-18
co510110,2022-03-17 14:29:43,ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA,AV. FEDERICO STA. MARIA,2044.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1113.0,True,True,True,True,-33.045840566938,-71.65060043335001,False,False,False,False,Medio alto,2022-03-18
co510111,2022-03-17 10:13:48,COMERCIALIZADORA Y DISTRIBUIDORA TORRES Y SEPULVEDA LTDA,Av. Matta,2114.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1165.0,True,False,True,False,-33.047855,-71.58052099999999,False,False,False,False,Alto,2022-03-18
pb510101,2022-03-17 08:30:09,MARCELO PAVEZ  ESTACION DE SERVICIOS EIRL RUT 76.166.859-5,Errï¿½zuriz  Bellavista,1306.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1114.0,True,False,True,True,-33.043187509063,-71.621932983398,True,False,False,True,Medio alto,2022-03-18
pe510101,2022-03-11 12:43:08,Servimarc Ltda.,Levarte,1050.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,990.0,True,False,True,False,-33.039859831979,-71.64510726928701,False,False,False,False,Bajo,2022-03-18
sh510103,2022-03-17 10:24:02,Sociedad Servicios y Comercio Valparaiso Ltda Rut: 76.358.760-6,Avda. Errazuriz,798.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1114.0,True,True,True,False,-33.039329190768,-71.62715256214099,True,False,False,False,Medio alto,2022-03-18
sh510105,2022-03-11 12:20:30,Sociedad Servicios y Comercio Valparaiso Ltda.,LevartePlaya Ancha,853.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1005.0,True,False,True,False,-33.036696173759,-71.643570363522,False,False,False,False,Bajo,2022-03-18
sh510107,2022-03-17 09:52:57,Inversiones Depa Ltda,Av Curauma Norte,0.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1117.0,True,False,True,False,-33.129466171881,-71.565410213786,False,False,False,False,Medio alto,2022-03-18
te510101,2022-03-17 12:04:33,Comercializadora Playa Ancha  SPA,Av. Federico Santa María,1836.0,5101,Valparaíso,5,Valparaíso,24 horas,Del sol combustibles,http://api.cne.cl/brands/logo80.jpg,http://api.cne.cl/brands/del sol combustibles.svg,http://api.cne.cl/brands/del sol combustibles-horizontal.svg,827.0,True,False,True,True,-33.045955231197,-71.65057092904999,False,False,False,True,Bajo,2022-03-18
te510102,2022-03-17 10:17:24,Huingan SPA,"Avda. Matta, CERRO PLACERES",2342.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1113.0,True,False,False,False,-33.048821789156,-71.5779286623,False,False,False,False,Medio alto,2022-03-18
co510201,2022-03-17 05:08:00,Sociedad Comercializadora y Distribuidora de Combustibles Santa María Limitada,Constitución,550.0,5102,Casablanca,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1124.0,True,False,True,True,-33.31586622941,-71.408777832985,True,False,True,False,Medio alto,2022-03-18
co510301,2022-03-10 08:25:53,COMERCIAL PEREDO Y CIA LTDA,AV. BORGOÑO,25175.0,5103,Concón,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002.0,True,True,True,True,-32.920448103972994,-71.508625745773,True,False,False,False,Bajo,2022-03-18
pb510301,2022-02-22 08:55:46,COMBUSTINLES LA PINTA SPA,AVDA. CON CON RE?ACA,140.0,5103,Concón,5,Valparaíso,24 horas,Viva combustibles,http://api.cne.cl/brands/logo26.jpg,http://api.cne.cl/brands/viva combustibles.svg,http://api.cne.cl/brands/viva combustibles-horizontal.svg,850.0,True,False,True,False,-32.934156382916996,-71.534529041989,False,False,False,False,Bajo,2022-03-18
