id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
co220302,2022-06-30 00:51:16,COMERCIAL MALLKU LIMITADA,RUTA 27 INTERSECCION  B241,0.0,2203,San Pedro de Atacama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1137,True,False,True,True,True,False,False,False,"-22,914625","-68,191518",,2022-07-13
co230101,2022-06-30 09:02:05,HERMAN Javier RIVERA CHACANA / Rut: 9.821.227-2,AV. 11 DE SEPTIEMBRE,0.0,2301,Tocopilla,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1151,True,False,True,True,True,False,False,False,"-22,086141950807","-70,191457271576",,2022-07-13
co310104,2022-06-29 23:54:49,BEY KAHN Y COMPAï¿½IA LIMITADA,AV. COPAYAPU,2024.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1038,True,True,True,True,False,False,False,False,"-27,379312947978","-70,319173336029",,2022-07-13
co310108,2022-06-30 15:21:45,Estacion de Servicios Tres Esquinas Ltda.,Copayapu,4656.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1038,True,True,True,True,True,False,False,False,"-27,4011363","-70,3001262",,2022-07-13
pe310102,2022-06-10 15:04:26,Servicentro Pietro Depetris e Hijos y Cia. Ltda.,Panamericana Norte  sn,0.0,3101,Copiapó,3,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1280,True,True,True,True,False,False,True,False,"-27,37330600651","-70,336816906929",,2022-07-13
co320202,2022-06-30 09:33:41,TORRES LILLO ARNOLDO RUT: 8.653.216-6,MANUEL ANTONIO MATTA,400.0,3202,Diego de Almagro,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1062,False,False,False,False,False,False,False,False,"-26,390144552329","-70,038684010506",,2022-07-13
co320203,2022-06-30 14:49:48,Administradora de ventas al detalle ltda.,AV. EL TOFO,43.0,3202,Diego de Almagro,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1062,True,False,True,True,False,False,False,False,"-26,387410257301","-70,042304992676",,2022-07-13
co330102,2022-06-30 17:59:48,Comercial y Servicios Jara Sepulveda Ltda,BRASIL,1001.0,3301,Vallenar,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025,True,False,True,True,True,False,False,True,"-28,58048940164","-70,761759281158",,2022-07-13
co330103,2022-06-30 09:38:45,Comercializadora y Distribuidora Alfaro Limitada,MARAÑON,1280.0,3301,Vallenar,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1026,True,True,True,True,False,False,False,False,"-28,575740866653","-70,755461454391",,2022-07-13
co410101,2022-06-30 08:54:52,Comercial PetrÃ³leos Altas Cumbres Ltda,AV. COLO COLO,4486.0,4101,La Serena,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025,True,False,True,False,True,False,False,False,"-29,914838931663","-71,210849583149",,2022-07-13
co410105,2022-06-30 12:44:46,GAETE Y DIAZ COMERCIAL Y SERVICIOS LTDA.,COLO COLO sn La Antena,0.0,4101,La Serena,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025,True,False,True,True,False,False,False,False,"-29,911157056051","-71,22219061923",,2022-07-13
co410106A,2022-06-30 09:25:29,Comercial La Pampa Ltda,Avda Jose Manuel Balmaceda,4895.0,4101,La Serena,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025,True,True,True,True,True,False,True,False,"-29,943927557853","-71,264688538623",,2022-07-13
co410107,2022-06-30 11:07:12,Administradora de Ventas al Detalle Ltda.,G. GONZALEZ VIDELA,1965.0,4101,La Serena,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024,True,False,True,False,True,False,False,False,"-29,91942110936","-71,248942315578",,2022-07-13
co410110,2022-07-07 09:12:02,COMERCIALIZADORA Y DISTRIBUIDORA DEL NORTE LIMITADA,Av. El Islon,2561.0,4101,La Serena,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025,True,False,False,False,False,False,False,False,"-29,887777816547","-71,246369134085",,2022-07-13
co410111,2022-06-30 07:00:15,COMERCIAL Y SERVICIOS BARRIOS AROCA LTDA,4 esquinas,1550.0,4101,La Serena,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025,True,False,False,False,False,False,False,False,"-29,9445558","-71,2430472",,2022-07-13
co410112,2022-07-01 12:01:42,Sociedad Comercializadora y Distribuidora de Combustibles Pacifico Sur Ltda,"Parcela 20 Vega Sur, caletera ruta 5 norte km 46",0.0,4101,La Serena,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024,True,False,True,False,False,False,False,False,"-29,941195","-71,28032",,2022-07-13
co410113,2022-06-30 09:09:49,Sociedad Comercializadora Y Distribuidora Esperanza Ltda,Av Colo Colo,5300.0,4101,La Serena,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025,True,False,True,False,False,False,False,False,"-29,919029","-71,20013",,2022-07-13
pe410101,2022-07-07 11:16:44,DISTRIBUIDORA DE COMBUSTIBLES LI SPA,Balmaceda,1665.0,4101,La Serena,4,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1024,True,False,True,False,True,False,False,True,"-29,916164088438","-71,253118515015",,2022-07-13
pe410104,2022-07-01 10:25:38,Inversiones Lugo Ltda,Avda. Cuatro Esquinas,1617.0,4101,La Serena,4,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1025,True,False,True,False,True,True,True,False,"-29,944949484851","-71,240973243486",,2022-07-13
sh410103,2022-06-30 10:03:14,GASAL S.P.A,Avda. IslonNicaragua,564689.0,4101,La Serena,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1025,True,False,True,False,False,False,False,False,"-29,887327485202","-71,24292075634",,2022-07-13
co410201 ,2022-06-30 10:13:20,ESTACION DE SERVICIO BAQUEDANO LIMI TADA,"BAQUEDANO, MERINO JARPA",0.0,4102,Coquimbo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024,True,False,True,True,False,False,False,False,"-29,960885","-71,334764",,2022-07-13
co410208,2022-06-30 11:01:03,COMERCIAL LINCOYAN,LOS COPIHUES,650.0,4102,Coquimbo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024,True,False,True,False,True,False,False,False,"-29,979107300245","-71,340778470039",,2022-07-13
co410209,2022-06-30 12:01:04,COMERCIALIZADORA Y DISTRIBUIDORA NIVALDO ANTONIO ALFARO RAMIREZ EIRL,AVDA LA CANTERA,1935.0,4102,Coquimbo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024,True,False,True,True,True,False,False,False,"-29,9715278","-71,3042165",,2022-07-13
co410211,2022-06-30 11:55:30,Administradora de Ventas al Detalle Ltda.,TALCA,315.0,4102,Coquimbo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024,True,False,True,False,False,False,False,False,"-29,9611106","-71,2639157",,2022-07-13
co410212,2022-07-01 11:56:49,COMERCIALIZADORA Y DISTRIBUIDORA FUENTES Y SEPULVEDA LIMITADA,en Avda. La Cantera,1860.0,4102,Coquimbo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024,True,False,True,False,True,False,False,False,"-29,971643","-71,301469",,2022-07-13
co410301,2022-06-30 09:41:39,COMERCIALIZADORA ORIETTA JESSICA ARAYA PANGUE EIRL,EL SALITRE,20.0,4103,Andacollo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1029,True,False,True,True,False,False,False,False,"-30,226321103689","-71,084359288216",,2022-07-13
co410601,2022-06-30 11:08:22,EstaciÃ³n de Servicio JimÃ©nez Ltda,LAS DELICIAS CON SARGENTO ALDEA,22.0,4106,Vicuña,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025,True,False,True,False,False,False,False,False,"-30,036414766672","-70,717170238495",,2022-07-13
co420101,2022-06-30 07:48:54,COMBUSTIBLES HUIFQUENCO LIMITADA,salvador allende,1150.0,4201,Illapel,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,False,True,False,True,False,False,False,"-31,64007","-71,17716",,2022-07-13
co420302,2022-06-30 15:41:47,Administradora de Ventas al Detalle Ltda.,CARRETERA PANAMERICANA NORTE KM 225. Av. Caupolican,225.0,4203,Los Vilos,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,False,True,True,True,False,False,False,"-31,909498766256","-71,49210870266",,2022-07-13
co420402,2022-06-30 10:09:17,"BIZAMA DAMKE, IVAN",O'HIGGINS,490.0,4204,Salamanca,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1008,True,False,True,True,True,False,True,False,"-31,782518284454","-70,960561931133",,2022-07-13
co430101,2022-06-30 09:25:59,AGUILERA BUSTAMANTE Y CIA. LTDA.,"ARIZTIA, ESQ. ANTONIO TIRADO",0.0,4301,Ovalle,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1016,True,True,True,True,True,False,True,False,"-30,602698038373","-71,196792125702",,2022-07-13
co430102,2022-06-30 11:45:57,COM.FERNANDEZ Y GONZALEZ LTDA. RUT:77.619.730-0,BENAVENTE,836.0,4301,Ovalle,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1012,True,False,True,True,False,False,False,False,"-30,597845185549","-71,18767529726",,2022-07-13
co430104,2022-06-30 00:03:34,SOCIEDAD COMERCIAL Y DISTRIBUIDORA TERRA LIMITADA,SOCOS ESQ. VICTORIA,420.0,4301,Ovalle,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1016,True,False,True,True,True,False,False,False,"-30,601783818271","-71,204921901226",,2022-07-13
co430106,2022-06-30 14:21:18,COMERCIAL GABE LTDA,ARIZTIA ORIENTE,1031.0,4301,Ovalle,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1016,True,False,True,False,True,False,False,False,"-30,60906","-71,193763",,2022-07-13
co430201,2022-06-30 08:51:25,Administradora de estaciones de servicio SERCO Ltda.,JUAN IGNACIO FLORES,576.0,4302,Combarbalá,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1035,True,False,False,False,False,False,False,False,"-31,175404891779","-71,006191670895",,2022-07-13
co510103,2022-06-29 23:59:28,COMERCIAL BEISA LIMITADA,SANTOS OSSA,960.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001,True,False,True,True,False,False,False,False,"-33,053127071479","-71,601121723652",,2022-07-13
co510104,2022-06-30 10:58:11,BARDET Y COMPAÑÍA LIMITADA,AV. COLÓN,2330.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,True,True,True,False,False,True,False,"-33,049891946875","-71,612614989281",,2022-07-13
co510105,2022-06-30 09:32:49,Valencia y Pacheco Ltda (VALEPAC LTDA) /Rut: 78.229.820-8,"RUTA 68, PLACILLA KM",105.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,True,True,True,True,False,False,False,"-33,129393427639","-71,562538146973",,2022-07-13
co510106,2022-06-30 09:43:32,ESCOBAR Y DE DIEGO LIMITADA / RUT: 77.178.050-4,AVDA. BRASIL,1804.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,993,True,True,True,True,False,False,False,False,"-33,045134591545","-71,617764830589",,2022-07-13
co510107,2022-06-30 11:00:55,SOCIEDAD COMERCIAL SANTA ELENA LIMITADA RUT: 76.129.356-7,AV. PLAYA ANCHA,697.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,994,True,True,True,True,True,False,True,False,"-33,026480402242","-71,639726758003",,2022-07-13
co510108,2022-06-30 13:53:14,COMERCIAL VON KRETSCHMANN Y CIA. LTDA.,"CHACABUCO, GENERAL CRUZ",0.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,True,True,True,True,False,False,False,"-33,046227277176","-71,61313533783",,2022-07-13
co510110,2022-06-30 14:30:45,ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA,AV. FEDERICO STA. MARIA,2044.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,994,True,True,True,True,False,False,False,False,"-33,045840566938","-71,65060043335",,2022-07-13
co510111,2022-06-09 12:55:17,COMERCIALIZADORA Y DISTRIBUIDORA TORRES Y SEPULVEDA LTDA,Av. Matta,2114.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,998,True,False,True,False,False,False,False,False,"-33,047855","-71,580521",,2022-07-13
pb510101,2022-07-07 08:48:46,MARCELO PAVEZ  ESTACION DE SERVICIOS EIRL RUT 76.166.859-5,Errï¿½zuriz  Bellavista,1306.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1004,True,False,True,True,True,False,False,True,"-33,043187509063","-71,621932983398",,2022-07-13
pe510101,2022-07-01 10:56:42,Servimarc Ltda.,Levarte,1050.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,994,True,False,True,False,False,False,False,False,"-33,039859831979","-71,645107269287",,2022-07-13
sh510103,2022-07-07 10:04:25,Sociedad Servicios y Comercio Valparaiso Ltda Rut: 76.358.760-6,Avda. Errazuriz,798.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1001,True,True,True,False,True,False,False,False,"-33,039329190768","-71,627152562141",,2022-07-13
sh510105,2022-07-01 11:53:32,Sociedad Servicios y Comercio Valparaiso Ltda.,LevartePlaya Ancha,853.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1014,True,False,True,False,False,False,False,False,"-33,036696173759","-71,643570363522",,2022-07-13
sh510107,2022-06-30 09:55:16,Inversiones Depa Ltda,Av Curauma Norte,0.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1005,True,False,True,False,False,False,False,False,"-33,129466171881","-71,565410213786",,2022-07-13
te510101,2022-06-09 13:32:28,Comercializadora Playa Ancha  SPA,Av. Federico Santa María,1836.0,5101,Valparaíso,5,Valparaíso,24 horas,Del sol combustibles,http://api.cne.cl/brands/logo80.jpg,http://api.cne.cl/brands/del sol combustibles.svg,http://api.cne.cl/brands/del sol combustibles-horizontal.svg,998,True,False,True,True,False,False,False,True,"-33,045955231197","-71,65057092905",,2022-07-13
te510102,2022-06-30 10:12:10,Huingan SPA,"Avda. Matta, CERRO PLACERES",2342.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,999,True,False,False,False,False,False,False,False,"-33,048821789156","-71,5779286623",,2022-07-13
co510201,2022-06-30 00:47:37,Sociedad Comercializadora y Distribuidora de Combustibles Santa María Limitada,Constitución,550.0,5102,Casablanca,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006,True,False,True,True,True,False,True,False,"-33,31586622941","-71,408777832985",,2022-07-13
co510301,2022-06-30 07:57:25,COMERCIAL PEREDO Y CIA LTDA,AV. BORGOÑO,25175.0,5103,Concón,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,993,True,True,True,True,True,False,False,False,"-32,920448103973","-71,508625745773",,2022-07-13
pb510301,2022-05-27 14:13:39,COMBUSTINLES LA PINTA SPA,AVDA. CON CON RE?ACA,140.0,5103,Concón,5,Valparaíso,24 horas,Viva combustibles,http://api.cne.cl/brands/logo26.jpg,http://api.cne.cl/brands/viva combustibles.svg,http://api.cne.cl/brands/viva combustibles-horizontal.svg,998,True,False,True,False,False,False,False,False,"-32,934156382917","-71,534529041989",,2022-07-13
sh510302,2022-06-30 09:50:49,Quezada Hermanos Ltda,Av. Borgoño,25640.0,5103,Concón,5,Valparaíso,7 HRS A 00.00 HRS,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,993,True,False,True,True,False,False,False,False,"-32,923189523043","-71,506849304108",,2022-07-13
sh510303,2022-06-30 10:10:09,Comercial Santa Sara Limitada,Calle JosÃ© MarÃ­a Escriva de Balaguer,861.0,5103,Concón,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1006,True,False,True,False,True,False,False,False,"-32,950728","-71,5381",,2022-07-13
